match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-20|river plate|independiente santa fe,2026-08-20T00:30:00+00:00,Copa Sudamericana,River Plate,Independiente Santa Fe,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|inter turku|k benhavn,2026-08-20T16:00:00+00:00,Conference League,Inter Turku,FC København,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|lincoln red imps|larne,2026-08-20T16:00:00+00:00,Conference League,Lincoln Red Imps,Larne FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|jagiellonia bia ystok|iberia 1999,2026-08-20T16:00:00+00:00,Europa League,Jagiellonia Białystok,FC Iberia 1999,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|mj llby aif|red bull salzburg,2026-08-20T16:00:00+00:00,Europa League,Mjällby AIF,Red Bull Salzburg,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|midtjylland|hnk rijeka,2026-08-20T17:00:00+00:00,Conference League,FC Midtjylland,HNK Rijeka,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|nordsj lland|st gallen 1879,2026-08-20T17:00:00+00:00,Conference League,FC Nordsjælland,FC St. Gallen 1879,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|troms il|brighton hove albion,2026-08-20T17:00:00+00:00,Conference League,Tromsø IL,Brighton & Hove Albion,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|be ikta jk|kauno algiris,2026-08-20T17:00:00+00:00,Europa League,Beşiktaş JK,FK Kauno Žalgiris,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|kf egnatia|lillestr m sk,2026-08-20T17:00:00+00:00,Europa League,KF Egnatia,Lillestrøm SK,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|lech pozna|thun,2026-08-20T17:00:00+00:00,Europa League,Lech Poznań,FC Thun,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|trabzonspor|ferencv ros tc,2026-08-20T17:00:00+00:00,Europa League,Trabzonspor,Ferencváros TC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|universitatea craiova|ararat armenia,2026-08-20T17:00:00+00:00,Europa League,Universitatea Craiova,FC Ararat-Armenia,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|klaksv kar tr ttarfelag|riga,2026-08-20T17:30:00+00:00,Conference League,Klaksvíkar Ítróttarfelag,Riga FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|paok|sk brann,2026-08-20T17:45:00+00:00,Conference League,PAOK,SK Brann,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|drita|inter d escaldes,2026-08-20T18:00:00+00:00,Conference League,FC Drita,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|twente|qaraba,2026-08-20T18:00:00+00:00,Conference League,FC Twente,Qarabağ FK,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|g rnik zabrze|as monaco,2026-08-20T18:00:00+00:00,Conference League,Górnik Zabrze,AS Monaco,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|v kingur reykjav k|borac banja luka,2026-08-20T18:00:00+00:00,Conference League,Víkingur Reykjavík,FK Borac Banja Luka,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|crvena zvezda|viktoria plze,2026-08-20T18:00:00+00:00,Europa League,FK Crvena Zvezda,FC Viktoria Plzeň,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|ofi crete|cska sofia,2026-08-20T18:00:00+00:00,Europa League,OFI Crete,CSKA Sofia,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sint truidense vv|omonia nicosia,2026-08-20T18:00:00+00:00,Europa League,Sint-Truidense VV,Omonia Nicosia,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|al fayha|al hilal,2026-08-20T18:00:00+00:00,Saudi Pro League,Al-Fayha,Al-Hilal,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sion|afc ajax,2026-08-20T18:15:00+00:00,Conference League,FC Sion,AFC Ajax,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|atl tico sanluque o|atl tico antoniano,2026-08-20T18:30:00+00:00,Club Friendlies,Atlético Sanluqueño,Club Atlético Antoniano,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|atalanta|hapoel tel aviv,2026-08-20T18:30:00+00:00,Conference League,Atalanta,Hapoel Tel Aviv,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|lugano|maccabi tel aviv,2026-08-20T18:30:00+00:00,Conference League,FC Lugano,Maccabi Tel Aviv,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|kaa gent|hibernian,2026-08-20T18:30:00+00:00,Conference League,KAA Gent,Hibernian,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|motherwell|freiburg,2026-08-20T18:30:00+00:00,Conference League,Motherwell,SC Freiburg,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|panathinaikos|hradec kr lov,2026-08-20T18:30:00+00:00,Conference League,Panathinaikos FC,FC Hradec Králové,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|heart of midlothian|sk rapid wien,2026-08-20T18:45:00+00:00,Conference League,Heart of Midlothian,SK Rapid Wien,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|rangers|jablonec,2026-08-20T18:45:00+00:00,Conference League,Rangers,FK Jablonec,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|dinamo city|pafos,2026-08-20T19:00:00+00:00,Conference League,Dinamo City,Pafos FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|getafe|partizan,2026-08-20T19:00:00+00:00,Conference League,Getafe,FK Partizan,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|hnk hajduk split|rak w cz stochowa,2026-08-20T19:00:00+00:00,Conference League,HNK Hajduk Split,Raków Częstochowa,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|shamrock rovers|kuopion palloseura,2026-08-20T19:00:00+00:00,Conference League,Shamrock Rovers,Kuopion Palloseura,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|sporting braga|austria wien,2026-08-20T19:00:00+00:00,Conference League,Sporting Braga,FK Austria Wien,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|benfica|agf,2026-08-20T19:00:00+00:00,Europa League,Benfica,AGF,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|rayo vallecano|deportivo alav s,2026-08-20T19:00:00+00:00,La Liga,Rayo Vallecano,Deportivo Alavés,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|sheffield wednesday|bradford city,2026-08-20T19:00:00+00:00,League One,Sheffield Wednesday,Bradford City,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
