match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|alianza 2|chorrillo|2026-08-06,2026-08-06T20:00:00+00:00,"Panama - Liga Prom, Apertura",Chorrillo FC,Alianza FC II,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|alianza atletico|cienciano|2026-08-06,2026-08-06T20:00:00+00:00,"Peru - Primera Division, Clausura",Alianza Atletico,Cienciano,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|estudiantes merida|zamora|2026-08-06,2026-08-06T20:00:00+00:00,"Venezuela - Primera Division, Clausura",Estudiantes de Merida,Zamora FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|envigado|union magdalena|2026-08-06,2026-08-06T20:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Envigado FC,Union Magdalena,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico rojiblanco|dsd santo domingo|2026-08-06,2026-08-06T20:30:00+00:00,Ecuador - LigaPro Primera B,Atletico Rojiblanco,DSD Santo Domingo,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|22 julio|independiente juniors|2026-08-06,2026-08-06T20:30:00+00:00,Ecuador - LigaPro Primera B,CD Independiente Juniors,22 de Julio,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gualaceo|san antonio|2026-08-06,2026-08-06T20:30:00+00:00,Ecuador - LigaPro Primera B,San Antonio FC,Gualaceo SC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|union santa fe|ca lanus,2026-08-06T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Union de Santa Fe,CA Lanus,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|atl tico uni n santa fe|ca lan s,2026-08-06T22:00:00+00:00,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,CA Lanús,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|corinthians sp|internacional rs,2026-08-06T23:00:00+00:00,Brazil - Copa do Brasil,SC Corinthians SP,SC Internacional RS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|corinthians|internacional,2026-08-06T23:00:00+00:00,Copa do Brasil,Corinthians,Internacional,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|vit ria|athletico,2026-08-06T23:00:00+00:00,Copa do Brasil,Vitória,Athletico,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|lions|brisbane roar,2026-08-07T08:30:00+00:00,Australia - Queensland NPL,Lions FC,Brisbane Roar FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-07|ud almeria|cordoba,2026-08-07T08:30:00+00:00,International Clubs - Club Friendly Games,UD Almeria,Cordoba CF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-07|lions|brisbane roar youth,2026-08-07T08:30:00+00:00,NPL Queensland,Lions FC,Brisbane Roar Youth,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|melbourne city|palermo,2026-08-07T09:00:00+00:00,Club Friendlies,Melbourne City,Palermo,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|racing santander|sporting gijon,2026-08-07T09:30:00+00:00,International Clubs - Club Friendly Games,Racing Santander,Sporting Gijon,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-07|yokohama f marinos|kashima antlers,2026-08-07T10:25:00+00:00,J1 League,Yokohama F. Marinos,Kashima Antlers,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|gamba osaka|urawa red diamonds,2026-08-07T10:30:00+00:00,J1 League,Gamba Osaka,Urawa Red Diamonds,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|beijing guoan|shenzhen peng city,2026-08-07T11:35:00+00:00,Chinese Super League,Beijing Guoan,Shenzhen Peng City,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|monza|padova,2026-08-07T12:00:00+00:00,Club Friendlies,Monza,Padova,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|aston villa|bayern munich,2026-08-07T12:00:00+00:00,International Clubs - Club Friendly Games,Aston Villa,Bayern Munich,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-07|sudtirol bolzano|virtus verona,2026-08-07T15:00:00+00:00,International Clubs - Club Friendly Games,FC Sudtirol Bolzano,Virtus Verona,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-07|sjk|if gnistan,2026-08-07T16:00:00+00:00,Veikkausliiga,SJK,IF Gnistan,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|girona|ce sabadell,2026-08-07T16:30:00+00:00,Club Friendlies,Girona FC,CE Sabadell,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|huesca|andorra,2026-08-07T16:30:00+00:00,Club Friendlies,Huesca,FC Andorra,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|ad ceuta|m laga,2026-08-07T17:00:00+00:00,Club Friendlies,AD Ceuta,Málaga CF,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|albacete balompi|eldense,2026-08-07T17:00:00+00:00,Club Friendlies,Albacete Balompié,CD Eldense,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|fulham|crystal palace,2026-08-07T17:00:00+00:00,Club Friendlies,Fulham,Crystal Palace,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|legan s|m rida ad,2026-08-07T17:00:00+00:00,Club Friendlies,Leganés,Mérida AD,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|s nderjyske fodbold|viborg ff,2026-08-07T17:00:00+00:00,Danish Superliga,Sønderjyske Fodbold,Viborg FF,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|sandefjord fotball|kfum oslo,2026-08-07T17:00:00+00:00,Eliteserien,Sandefjord Fotball,KFUM Oslo,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|h rcules|castell n,2026-08-07T17:30:00+00:00,Club Friendlies,Hércules CF,CD Castellón,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|cambuur|excelsior,2026-08-07T18:00:00+00:00,Eredivisie,SC Cambuur,Excelsior,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|uta arad|rapid bucure ti,2026-08-07T18:00:00+00:00,Superliga,UTA Arad,FC Rapid București,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|levski sofia|lokomotiv plovdiv,2026-08-07T18:15:00+00:00,Parva Liga,Levski Sofia,Lokomotiv Plovdiv,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|wis a krak w|wis a p ock,2026-08-07T18:30:00+00:00,Ekstraklasa,Wisła Kraków,Wisła Płock,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|wycombe wanderers|stevenage,2026-08-07T18:45:00+00:00,Carabao Cup,Wycombe Wanderers,Stevenage,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|brugge kv|kv kortrijk,2026-08-07T18:45:00+00:00,Pro League,Club Brugge KV,KV Kortrijk,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|middlesbrough|wrexham,2026-08-07T19:00:00+00:00,Carabao Cup,Middlesbrough,Wrexham,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-07|estoril praia|famalic o,2026-08-07T19:15:00+00:00,Liga Portugal Betclic,Estoril Praia,Famalicão,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
