match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_bookmaker_quorum_ready,tier_b_confirmation_mode,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing,publication_price_contract
soccer|hestrafors if|torslanda ik|2026-06-06,2026-06-06T11:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Torslanda IK,Hestrafors IF,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|jazz|vjs|2026-06-06,2026-06-06T11:00:00+00:00,Ykkönen,FC jazz,VJS,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|espergaerde if|fredensborg bi|2026-06-06,2026-06-06T11:15:00+00:00,Denmark Amateur - Danmarksserien,Fredensborg BI,Espergaerde IF,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|asa aarhus|marienlyst|2026-06-06,2026-06-06T11:30:00+00:00,Denmark Amateur - Danmarksserien,BK Marienlyst,ASA Aarhus,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|noerresundby fb|young boys fd silkeborg|2026-06-06,2026-06-06T11:30:00+00:00,Denmark Amateur - Danmarksserien,Noerresundby FB,Young Boys FD Silkeborg,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|guam|myanmar|2026-06-06,2026-06-06T11:30:00+00:00,Friendlies,Myanmar,Guam,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|1 slovacko|viktoria plzen|2026-06-06,2026-06-06T11:45:00+00:00,Czechia - U19 1st Division,FC Viktoria Plzen,1. FC Slovacko,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|podbeskidzie bielsko bia a|sandecja nowy sacz|2026-06-06,2026-06-06T11:45:00+00:00,Poland - II Liga,Podbeskidzie Bielsko-Biała,Sandecja Nowy Sacz,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|naestved|vendsyssel ff|2026-06-06,2026-06-06T12:00:00+00:00,2. Division,Vendsyssel FF,Naestved,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|sv seekirchen|sv wals grunau|2026-06-06,2026-06-06T12:00:00+00:00,Austria Amateur - Regionalliga West,SV Seekirchen,SV Wals-Grunau,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|austria lustenau 2|bw feldkirch|2026-06-06,2026-06-06T12:00:00+00:00,"Austria Amateur - Vorarlberg, Eliteliga",FC BW Feldkirch,Austria Lustenau II,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|vienna amateure|waf vorwarts brigittenau|2026-06-06,2026-06-06T12:00:00+00:00,"Austria Amateur - Wien, Wiener Stadtliga",WAF Vorwarts Brigittenau,Vienna Amateure,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|seekirchen|wals grunau|2026-06-06,2026-06-06T12:00:00+00:00,Austrian Regionalliga West,Seekirchen,Wals-Grünau,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|seekirchen|wals_gr_nau|2026-06-06,2026-06-06T12:00:00+00:00,Austrian Regionalliga West,Seekirchen,Wals-Grünau,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|dinamo minsk 2|uni iks labs|2026-06-06,2026-06-06T12:00:00+00:00,Belarus - Pervaya Liga,Dinamo Minsk 2,Uni Iks Labs,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|ab gladsaxe|thisted|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 2nd Division,AB Gladsaxe,Thisted FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|brabrand if|fremad amager|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 2nd Division,Brabrand IF,BK Fremad Amager,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|hik hellerup|roskilde|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 2nd Division,FC Roskilde,HIK Hellerup,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|ishoej if|skive ik|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 2nd Division,Skive IK,Ishoej IF,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|helsingoer|vsk aarhus|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 2nd Division,Vsk Aarhus,FC Helsingoer,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|bronshoj|nykoebing|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 3rd Division,Bronshoj BK,Nykoebing FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|fa 2000|naesby|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 3rd Division,Naesby BK,FA 2000,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|hoersholm usseroed ik|vanloese if|2026-06-06,2026-06-06T12:00:00+00:00,Denmark - 3rd Division,Vanloese IF,Hoersholm-Usseroed IK,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|ab taarnby|sydkysten|2026-06-06,2026-06-06T12:00:00+00:00,Denmark Amateur - Danmarksserien,AB Taarnby,FC Sydkysten,2,bzzoiro|odds_api_io,0,0,1,bzzoiro,True,True,True,False,False,False,False,none,False,False,False,True,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|aalborg freja|ringkoebing if|2026-06-06,2026-06-06T12:00:00+00:00,Denmark Amateur - Danmarksserien,Aalborg Freja,Ringkoebing IF,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|avarta|skjold|2026-06-06,2026-06-06T12:00:00+00:00,Denmark Amateur - Danmarksserien,BK Skjold,BK Avarta,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|herlev if|skovshoved if|2026-06-06,2026-06-06T12:00:00+00:00,Denmark Amateur - Danmarksserien,Herlev IF,Skovshoved IF,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|aarhus fremad 2|sfb oure fa|2026-06-06,2026-06-06T12:00:00+00:00,Denmark Amateur - Danmarksserien,SfB-Oure FA,Aarhus Fremad 2,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|kjp kouvola|kumu|2026-06-06,2026-06-06T12:00:00+00:00,Finland - Kolmonen,Kjp Kouvola,Kumu,1,odds_api_io,0,0,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|foc farsta|forward|2026-06-06,2026-06-06T12:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",FOC Farsta,BK Forward,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|lindo ff|raagsveds if|2026-06-06,2026-06-06T12:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Raagsveds IF,Lindo FF,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|ifk trelleborg|rappe goif|2026-06-06,2026-06-06T12:00:00+00:00,"Sweden - Division 2, Promotion Playoffs",Rappe GOIF,IFK Trelleborg,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
