match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-03|lonestar|asheville city,2026-07-03T23:00:00+00:00,"USA - USL W League, Playoffs",Lonestar SC,Asheville City SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|louisville|pittsburgh riveters,2026-07-03T23:00:00+00:00,"USA - USL W League, Playoffs",Louisville,Pittsburgh Riveters SC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|ann arbor|oakland county,2026-07-03T23:00:00+00:00,"USA - USL, League Two",AFC Ann Arbor,Oakland County FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|buffalo|lorain county leviathan,2026-07-03T23:00:00+00:00,"USA - USL, League Two",FC Buffalo,Lorain County Leviathan FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-03|kalamazoo|flint city bucks,2026-07-03T23:00:00+00:00,"USA - USL, League Two",Kalamazoo FC,Flint City Bucks,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|lionsbridge|hill city,2026-07-03T23:00:00+00:00,"USA - USL, League Two",Lionsbridge FC,Hill City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|sporting jax|brave,2026-07-03T23:00:00+00:00,"USA - USL, League Two",Sporting Jax II,Brave SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|loudoun united|jacksonville,2026-07-03T23:00:00+00:00,USL Championship,Loudoun United FC,SC Jacksonville,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-03|colo colo|universidad catolica,2026-07-03T23:30:00+00:00,"Chile - Primera Division, Women",Colo Colo,Universidad Catolica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|charlottetowne hops|burlington united,2026-07-03T23:30:00+00:00,USA - National Premier Soccer League,Charlottetowne Hops FC,Burlington United FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|loudoun united|sporting jax,2026-07-03T23:30:00+00:00,"USA - USL, Championship",Loudoun United FC,Sporting Jax,1,odds_api_io,134,2,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-03|naples|portland hearts of pine,2026-07-03T23:30:00+00:00,"USA - USL, League One",FC Naples,Portland Hearts of Pine,1,odds_api_io,10,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|west chester united usl2|delaware,2026-07-03T23:30:00+00:00,"USA - USL, League Two",West Chester United USL2,Delaware FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|western mass|black rock,2026-07-03T23:30:00+00:00,"USA - USL, League Two",Western Mass,Black Rock FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|melbourne victory|box hill united,2026-07-04T00:00:00+00:00,"Australia - U20 Victoria NPL, Women",Melbourne Victory FC,Box Hill United FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|ind del valle|manta,2026-07-04T00:00:00+00:00,Ecuador - Serie A,Ind. del Valle,Manta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|viktoria cologne|bonn,2026-07-04T00:00:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Bonn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|dunedin technical|cashmere technical,2026-07-04T00:00:00+00:00,"New Zealand - Cup, Women",Dunedin Technical AFC,Cashmere Technical FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|milwaukee torrent|michigan rangers,2026-07-04T00:00:00+00:00,USA - National Premier Soccer League,Milwaukee Torrent,Michigan Rangers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|washington|houston,2026-07-04T00:00:00+00:00,USA - National Women's Soccer League,Washington,Houston,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|richmond|sarasota paradise,2026-07-04T00:00:00+00:00,"USA - USL, League One",Richmond,Sarasota Paradise,1,odds_api_io,9,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-04|des moines|santafe wanderers,2026-07-04T00:00:00+00:00,"USA - USL, League Two",Des Moines,Santafe Wanderers FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-04|hickory|appalachian,2026-07-04T00:00:00+00:00,"USA - USL, League Two",Hickory FC,Appalachian FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|houston|hill country lobos,2026-07-04T00:00:00+00:00,"USA - USL, League Two",Houston FC,Hill Country Lobos,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|colombia|ghana,2026-07-04T01:30:00+00:00,World Cup 2026,Colombia,Ghana,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-04|gold coast knights|moreton city excelsior,2026-07-04T06:15:00+00:00,NPL Queensland,Gold Coast Knights,Moreton City Excelsior FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
