match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-11|maitland|adamstown rosebud,2026-07-11T04:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Maitland FC Reserve,Adamstown Rosebud FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|clarence zebras|launceston city,2026-07-11T04:30:00+00:00,Australia - Tasmania NPL,Clarence Zebras FC,Launceston City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|devonport city|south east united,2026-07-11T04:30:00+00:00,Australia - Tasmania NPL,Devonport City SC,South East United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|launceston united 2|burnie united,2026-07-11T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston United SC 2,Burnie United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|somerset|riverside olympic 2,2026-07-11T04:30:00+00:00,Australia - Tasmania Northern Championship,Somerset,Riverside Olympic FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|hobart united|hobart city,2026-07-11T04:30:00+00:00,Australia - Tasmania Southern Championship,Hobart United FC,Hobart City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|st george willawong|robina city,2026-07-11T04:30:00+00:00,Australia - U23 Queensland Premier League 1,St George Willawong U23,Robina City U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|dandenong thunder|bentleigh greens,2026-07-11T04:30:00+00:00,Australia - U23 Victoria NPL,Dandenong Thunder FC U23,Bentleigh Greens SC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|logan lightning|ipswich,2026-07-11T04:45:00+00:00,Australia - U23 Queensland Premier League 1,Logan Lightning U23,Ipswich FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|gold coast united|queensland qas,2026-07-11T05:00:00+00:00,"Australia - Queensland NPL, Women",Gold Coast United FC,Football Queensland QAS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|unsw|sydney olympic,2026-07-11T05:00:00+00:00,"Australia - U23 NSW NPL, Women",UNSW FC U23,Sydney Olympic FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|redlands united|capalaba,2026-07-11T05:00:00+00:00,Australia - U23 Queensland Premier League 1,Redlands United U23,Capalaba FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|dandenong city|south melbourne,2026-07-11T05:00:00+00:00,Australia - U23 Victoria NPL,Dandenong City SC U23,South Melbourne FC U23,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-11|melbourne srbija|manningham united blues,2026-07-11T05:00:00+00:00,Australia - U23 Victoria Premier League 1,FC Melbourne Srbija U23,Manningham United Blues FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|olympic kingsway|perth redstar,2026-07-11T05:00:00+00:00,Australia - U23 Western Australia NPL,Olympic Kingsway SC U23,Perth Redstar FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|sorrento|fremantle city,2026-07-11T05:00:00+00:00,Australia - U23 Western Australia NPL,Sorrento FC U23,Fremantle City FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|bayside argonauts|altona city,2026-07-11T05:00:00+00:00,Australia - Victoria Premier League 2,Bayside Argonauts FC,Altona City SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|keilor park|malvern city,2026-07-11T05:00:00+00:00,Australia - Victoria Premier League 2,Keilor Park SC,Malvern City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|cockburn city|kingsley westside,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Cockburn City SC Reserves,Kingsley Westside FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|curtin university|floreat athena,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Curtin University SC Reserves,Floreat Athena FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|gwelup croatia|inglewood united,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Gwelup Croatia SC Reserves,Inglewood United Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|joondalup city|mandurah city,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Joondalup City FC Reserve,Mandurah City FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|quinns|uwa nedlands,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Quinns FC Reserve,Uwa Nedlands FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|subiaco|murdoch university melville,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Subiaco AFC Reserve,Murdoch University Melville FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-11|ashfield|balga,2026-07-11T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Ashfield SC Reserves,Balga SC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
