match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
2026-05-26|honka|vjs,2026-05-26T16:00:00+00:00,1867.32,Suomen Cup,FC Honka,VJS,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|hjk|mypa,2026-05-26T16:00:00+00:00,1867.32,Suomen Cup,HJK,MyPa,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|alhama futbol|levante ud,2026-05-26T17:00:00+00:00,1927.32,Liga F,Alhama Club de Fútbol,Levante UD,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|dux logrono|athletic,2026-05-26T17:00:00+00:00,1927.32,Liga F,DUX Logroño,Athletic Club,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|badalona|real madrid,2026-05-26T17:00:00+00:00,1927.32,Liga F,FC Badalona,Real Madrid,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|granada futbol|madrid cff,2026-05-26T17:00:00+00:00,1927.32,Liga F,Granada Club de Fútbol,Madrid CFF,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|sevilla|eibar,2026-05-26T17:00:00+00:00,1927.32,Liga F,Sevilla FC,SD Eibar,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|nigeria|zimbabwe,2026-05-26T18:30:00+00:00,2017.32,International Friendly Games,Nigeria,Zimbabwe,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|saint etienne|nice,2026-05-26T18:45:00+00:00,2032.32,Ligue 1,Saint-Étienne,Nice,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|atletico madrid|costa adeje tenerife,2026-05-26T19:00:00+00:00,2047.32,Liga F,Club Atlético de Madrid,Costa Adeje Tenerife,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|ca lanus|mirassol,2026-05-26T22:00:00+00:00,2227.32,Copa Libertadores,CA Lanús,Mirassol,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|ldu|always ready,2026-05-26T22:00:00+00:00,2227.32,Copa Libertadores,LDU,Club Always Ready,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|gremio|montevideo city torque,2026-05-26T22:00:00+00:00,2227.32,Copa Sudamericana,Grêmio,Montevideo City Torque,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|millonarios|o higgins,2026-05-26T22:00:00+00:00,2227.32,Copa Sudamericana,Millonarios,O'Higgins,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|palestino|deportivo riestra,2026-05-26T22:00:00+00:00,2227.32,Copa Sudamericana,Palestino,Deportivo Riestra,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|sao paulo|boston river,2026-05-26T22:00:00+00:00,2227.32,Copa Sudamericana,São Paulo,Boston River,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
