match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-21|ik sirius|bk h cken,2026-08-21T17:00:00+00:00,Allsvenskan,ik sirius,bk h cken,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|real avil s|sporting atl tico,2026-08-21T17:00:00+00:00,Club Friendlies,Real Avilés,Sporting Atlético,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|sl benfica b|portimonense sad,2026-08-21T17:00:00+00:00,Liga Portugal 2,SL Benfica B U21,Portimonense SAD,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|ad torrej n|real vila,2026-08-21T17:30:00+00:00,Club Friendlies,AD Torrejón,Real Ávila CF,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|atl tico astorga|cultural leonesa,2026-08-21T17:30:00+00:00,Club Friendlies,Atlético Astorga,Cultural Leonesa,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|unionistas salamanca|cp cacere o,2026-08-21T17:30:00+00:00,Club Friendlies,Unionistas de Salamanca CF,CP Cacereño,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|aldosivi|atl tico uni n santa fe,2026-08-21T17:30:00+00:00,Liga Profesional de Fútbol,aldosivi,atl tico uni n santa fe,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|petrolul ploie ti|rapid bucure ti,2026-08-21T17:30:00+00:00,Superliga,petrolul ploie ti,rapid bucure ti,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|salerm puente genil|linares deportivo,2026-08-21T18:00:00+00:00,Club Friendlies,Salerm Puente Genil,Linares Deportivo,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-21|clermont foot|dijon,2026-08-21T18:00:00+00:00,Ligue 2,clermont foot,dijon,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|pau|nancy,2026-08-21T18:00:00+00:00,Ligue 2,pau,nancy,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|sochaux|guingamp,2026-08-21T18:00:00+00:00,Ligue 2,sochaux,guingamp,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|us boulogne c te d opale|red star,2026-08-21T18:00:00+00:00,Ligue 2,us boulogne c te d opale,red star,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|usl dunkerque|montpellier,2026-08-21T18:00:00+00:00,Ligue 2,usl dunkerque,montpellier,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|al faisaly|neom,2026-08-21T18:00:00+00:00,Saudi Pro League,Al Faisaly,Neom SC,0,,3,3,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-21|al qadsiah|al ittihad,2026-08-21T18:00:00+00:00,Saudi Pro League,al qadsiah,al ittihad,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|cherno more varna|dunav ruse,2026-08-21T18:15:00+00:00,Parva Liga,cherno more varna,dunav ruse,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|ks cracovia|wieczysta krak w,2026-08-21T18:30:00+00:00,Ekstraklasa,ks cracovia,wieczysta krak w,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|erzurumspor|galatasaray,2026-08-21T18:30:00+00:00,Trendyol Super Lig,erzurumspor,galatasaray,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|hansa rostock|vfb stuttgart,2026-08-21T18:45:00+00:00,DFB Pokal,hansa rostock,vfb stuttgart,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|olympique marseille|rc strasbourg,2026-08-21T18:45:00+00:00,Ligue 1,olympique marseille,rc strasbourg,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|standard li ge|raal louvi re,2026-08-21T18:45:00+00:00,Pro League,Standard Liège,RAAL La Louvière,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|real betis|real sociedad,2026-08-21T19:00:00+00:00,La Liga,real betis,real sociedad,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|arsenal|coventry city,2026-08-21T19:00:00+00:00,Premier League,arsenal,coventry city,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|c rdoba|girona,2026-08-21T19:00:00+00:00,Segunda División,c rdoba,girona,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|tondela|acad mica coimbra,2026-08-21T19:15:00+00:00,Liga Portugal 2,tondela,acad mica coimbra,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-21|ad fafe|vit ria b,2026-08-21T19:30:00+00:00,Liga 3,AD Fafe,Vitória SC B,1,odds_api_io,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
