match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-22|goias ec go|recife pe,2026-07-22T23:30:00+00:00,Brazil - Brasileiro Serie B,Goias EC GO,SC Recife PE,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|columbus crew|new york city,2026-07-22T23:30:00+00:00,USA - MLS,Columbus Crew,New York City FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|cincinnati|vancouver whitecaps,2026-07-22T23:30:00+00:00,USA - MLS,FC Cincinnati,Vancouver Whitecaps FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|inter miami|chicago fire,2026-07-22T23:30:00+00:00,USA - MLS,Inter Miami CF,Chicago Fire,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|new england revolution|toronto,2026-07-22T23:30:00+00:00,USA - MLS,New England Revolution,Toronto FC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|philadelphia union|new york red bulls,2026-07-22T23:30:00+00:00,USA - MLS,Philadelphia Union,New York Red Bulls,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|charlotte|atlanta united,2026-07-23T00:15:00+00:00,MLS,Charlotte FC,Atlanta United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|chapecoense|flamengo,2026-07-23T00:30:00+00:00,Brasileirão Serie A,Chapecoense,Flamengo,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|internacional|cruzeiro,2026-07-23T00:30:00+00:00,Brasileirão Serie A,Internacional,Cruzeiro,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|nautico|londrina,2026-07-23T00:30:00+00:00,Brasileirão Serie B,Náutico,Londrina,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|chapecoense|cr flamengo rj,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie A,Chapecoense SC,CR Flamengo RJ,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|internacional rs|cruzeiro ec mg,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie A,SC Internacional RS,Cruzeiro EC MG,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|nautico pe|londrina ec pr,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie B,Nautico PE,Londrina EC PR,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|junior|barranquilla,2026-07-23T00:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",CD Junior FC,Barranquilla FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|ca lanus|cienciano,2026-07-23T00:30:00+00:00,Copa Sudamericana,CA Lanús,Cienciano,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|sporting cristal|red bull bragantino,2026-07-23T00:30:00+00:00,Copa Sudamericana,Club Sporting Cristal,Red Bull Bragantino,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ca lanus|cienciano,2026-07-23T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CA Lanus,Cienciano,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|sporting cristal|red bull bragantino sp,2026-07-23T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Sporting Cristal,Red Bull Bragantino SP,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|houston dynamo|dc united,2026-07-23T00:30:00+00:00,MLS,Houston Dynamo,DC United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|nashville|montreal,2026-07-23T00:30:00+00:00,MLS,Nashville SC,CF Montréal,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|sporting kansas city|minnesota united,2026-07-23T00:30:00+00:00,MLS,Sporting Kansas City,Minnesota United,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|nashville|montreal,2026-07-23T00:30:00+00:00,USA - MLS,Nashville SC,CF Montreal,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|colorado springs switchbacks|miami,2026-07-23T01:00:00+00:00,USL Championship,Colorado Springs Switchbacks FC,Miami FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|junior barranquilla|barranquilla,2026-07-23T01:30:00+00:00,Copa Colombia,Junior Barranquilla,Barranquilla FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|austin|seattle sounders,2026-07-23T01:30:00+00:00,MLS,Austin FC,Seattle Sounders FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|colorado rapids|san diego,2026-07-23T01:30:00+00:00,MLS,Colorado Rapids,San Diego FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|troms il|viktoria plzen,2026-07-23T13:00:00+00:00,Europa League,Tromsø IL,FC Viktoria Plzeň,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|tromsoe il|hradec kralove,2026-07-23T17:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Tromsoe IL,FC Hradec Kralove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|besiktas jk|midtjylland,2026-07-23T18:00:00+00:00,,Beşiktaş JK,FC Midtjylland,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|st gallen 1879|benfica,2026-07-23T18:00:00+00:00,Europa League,FC St. Gallen 1879,Benfica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|besiktas istanbul|midtjylland,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Besiktas Istanbul,FC Midtjylland,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|twente enschede|ferencvarosi budapest,2026-07-23T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Twente Enschede,Ferencvarosi Budapest,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|hnk hajduk split|pafos,2026-07-23T19:00:00+00:00,,HNK Hajduk Split,Pafos FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
