match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|kiisto|larsmo bollklubb|2026-08-28,2026-08-28T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",FC Kiisto,Larsmo Bollklubb,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gol gohar sirjan|sepahan|2026-08-28,2026-08-28T16:00:00+00:00,Iran - Pro League,Sepahan SC,Gol Gohar Sirjan FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fa siauliai b|minija 2017|2026-08-28,2026-08-28T16:00:00+00:00,Lithuania - 1 Lyga,FA Siauliai B,FK Minija 2017,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|reboceros la piedad|tritones vallarta mfc|2026-08-28,2026-08-28T16:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Tritones Vallarta MFC,Reboceros de La Piedad,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|unia skierniewice|zks stal rzeszow|2026-08-28,2026-08-28T16:00:00+00:00,Poland - 1. Liga,Unia Skierniewice,ZKS Stal Rzeszow,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|korona kielce|wisla plock|2026-08-28,2026-08-28T16:00:00+00:00,Poland - Ekstraklasa,Wisla Plock,Korona Kielce,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chertanovo moscow|lokomotiv moscow|2026-08-28,2026-08-28T16:00:00+00:00,"Russia - MFL, Division A",Lokomotiv Moscow,Chertanovo Moscow,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|abha|al fayha|2026-08-28,2026-08-28T16:00:00+00:00,Saudi Arabia - Saudi Professional League,Al-Fayha FC,Abha Club,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|1 tatran presov|pohronie ziar nad hronom dolna zdana|2026-08-28,2026-08-28T16:00:00+00:00,Slovakia - 2. Liga,FK Pohronie Ziar Nad Hronom Dolna Zdana,1. FC Tatran Presov,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ankara keciorengucu|umraniyespor|2026-08-28,2026-08-28T16:00:00+00:00,Turkiye - 1. Lig,Ankara Keciorengucu,Umraniyespor,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bandirmaspor|pendikspor|2026-08-28,2026-08-28T16:00:00+00:00,Turkiye - 1. Lig,Pendikspor,Bandirmaspor,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al raed|hajer|2026-08-28,2026-08-28T16:05:00+00:00,Saudi Arabia - Division 1,Al-Raed Club,Hajer FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|eif akademi|etela espoon pallo|2026-08-28,2026-08-28T16:15:00+00:00,"Finland - Kolmonen, Southern, Group 1",Etela-Espoon Pallo,EIF Akademi,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bruk bet termalica nieciecza|pogon grodzisk mazowiecki|2026-08-28,2026-08-28T16:15:00+00:00,Poland - 1. Liga,Pogon Grodzisk Mazowiecki,Bruk-Bet Termalica Nieciecza,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ask voitsberg|liefering|2026-08-28,2026-08-28T16:30:00+00:00,Austria - 2. Liga,ASK Voitsberg,FC Liefering,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|first vienna 1894|sku amstetten|2026-08-28,2026-08-28T16:30:00+00:00,Austria - 2. Liga,First Vienna FC 1894,SKU Amstetten,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blau weiss linz|kapfenberger sv|2026-08-28,2026-08-28T16:30:00+00:00,Austria - 2. Liga,Kapfenberger SV,Blau-Weiss Linz,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|austria salzburg|skn saint polten|2026-08-28,2026-08-28T16:30:00+00:00,Austria - 2. Liga,SKN St Polten,Austria Salzburg,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ppj lauttasaari|valtti|2026-08-28,2026-08-28T16:30:00+00:00,"Finland - Kolmonen, Southern, Group 2",Valtti,Ppj/Lauttasaari,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lahti 69|toukolan teras tapio|2026-08-28,2026-08-28T16:30:00+00:00,"Finland - Kolmonen, Southern, Group 3",FC Lahti 69,Toukolan Teras/Tapio,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|eintracht braunschweig|hertha bsc|2026-08-28,2026-08-28T16:30:00+00:00,Germany - 2. Bundesliga,Eintracht Braunschweig,Hertha BSC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|vfl 1899 osnabruck|vfl bochum|2026-08-28,2026-08-28T16:30:00+00:00,Germany - 2. Bundesliga,VfL Bochum,VfL 1899 Osnabruck,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|portugalete|rs gimnastica torrelavega,2026-08-28T16:30:00+00:00,International Clubs - Club Friendly Games,Club Portugalete,RS Gimnastica de Torrelavega,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hibernians paola|zabbar saint patrick|2026-08-28,2026-08-28T16:30:00+00:00,"Malta - Premier League, Opening Round",Hibernians FC Paola,Zabbar Saint Patrick FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al sadd|qatar|2026-08-28,2026-08-28T16:30:00+00:00,Qatar - Stars League,Qatar SC,Al Sadd SC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|neftekhimik nizhnekamsk|ufa|2026-08-28,2026-08-28T16:30:00+00:00,Russia - 1. Liga,FC Neftekhimik Nizhnekamsk,FK Ufa,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al wasl|shabab al ahli dubai|2026-08-28,2026-08-28T16:30:00+00:00,United Arab Emirates - Pro League,Al Wasl FC,Shabab Al Ahli Dubai,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jippo j punamusta|zulimanit|2026-08-28,2026-08-28T16:45:00+00:00,"Finland - Kolmonen, Eastern Group 2",SC Zulimanit,JIPPO-J/Punamusta,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|js saoura|us biskra|2026-08-28,2026-08-28T17:00:00+00:00,Algeria - Ligue 1,US Biskra,JS Saoura,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|belshina bobruisk|gomel|2026-08-28,2026-08-28T17:00:00+00:00,Belarus - Vysshaya League,FC Gomel,FC Belshina Bobruisk,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gaborone united|prisons xi gaborone|2026-08-28,2026-08-28T17:00:00+00:00,Botswana - Premier League,Gaborone United,Prisons Xi Gaborone,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nea salamina famagusta|olympiakos nicosia|2026-08-28,2026-08-28T17:00:00+00:00,Cyprus - 1st Division,Olympiakos Nicosia,Nea Salamina Famagusta,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|asa aarhus|holstebro|2026-08-28,2026-08-28T17:00:00+00:00,Denmark - 3rd Division,ASA Aarhus,Holstebro BK,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|helsingoer|ishoej if|2026-08-28,2026-08-28T17:00:00+00:00,Denmark - 3rd Division,FC Helsingoer,Ishoej IF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|horsens|viborg ff|2026-08-28,2026-08-28T17:00:00+00:00,Denmark - Superligaen,AC Horsens,Viborg FF,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ittihad alexandria|ceramica cleopatra|2026-08-28,2026-08-28T17:00:00+00:00,Egypt - Premier League,Al Ittihad Alexandria Club,Ceramica Cleopatra,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al ahly egy|zed|2026-08-28,2026-08-28T17:00:00+00:00,Egypt - Premier League,Zed FC,AL Ahly SC (EGY),0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|if gnistan ogeli|tups|2026-08-28,2026-08-28T17:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",IF Gnistan/Ogeli,Tups,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|us saint malo|vendee poire sur vie football|2026-08-28,2026-08-28T17:00:00+00:00,"France - National 2, Group B",Vendee Poire-Sur-Vie Football,US Saint-Malo,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al faisaly jor|al hussein irbid|2026-08-28,2026-08-28T17:00:00+00:00,Jordan - Super Cup,AL Faisaly (Jor),Al Hussein Irbid,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|real racing|elche,2026-08-28T17:00:00+00:00,La Liga,Real Racing Club,Elche,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brumunddal fotball|gjoevik lyn|2026-08-28,2026-08-28T17:00:00+00:00,"Norway - 3rd Division, Group 6",FK Gjoevik-Lyn,Brumunddal Fotball,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|leiria|tondela|2026-08-28,2026-08-28T17:00:00+00:00,Portugal - Liga Portugal 2,UD Leiria,CD Tondela,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|druzstevnik velke ludince|spartak myjava|2026-08-28,2026-08-28T17:00:00+00:00,"Slovakia - 3. Liga, West",Spartak Myjava,Druzstevnik Velke Ludince,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|elche|racing santander|2026-08-28,2026-08-28T17:00:00+00:00,Spain - LaLiga,Racing Santander,Elche CF,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pontevedra|real aviles|2026-08-28,2026-08-28T17:00:00+00:00,"Spain - Primera Federacion, Group 1",Real Aviles CF,Pontevedra CF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|herrestads aif|stenungsunds if|2026-08-28,2026-08-28T17:00:00+00:00,"Sweden - Division 2, Norra Gotaland",Stenungsunds IF,Herrestads AIF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ik franke|taby|2026-08-28,2026-08-28T17:00:00+00:00,"Sweden - Division 2, Norra Svealand",Taby FK,IK Franke,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ifk trelleborg|torns if|2026-08-28,2026-08-28T17:00:00+00:00,"Sweden - Division 2, Sodra Gotaland",Torns IF,IFK Trelleborg,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|if boljan falkenberg|qviding fif|2026-08-28,2026-08-28T17:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",IF Boljan Falkenberg,Qviding FIF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lindome gif|vastra frolunda if|2026-08-28,2026-08-28T17:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Lindome GIF,Vastra Frolunda IF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lunds|olympic|2026-08-28,2026-08-28T17:00:00+00:00,"Sweden - Ettan, Sodra",Lunds BK,BK Olympic,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|entebbe uppc|vipers|2026-08-28,2026-08-28T17:00:00+00:00,Uganda - Premier League,Vipers SC,Entebbe UPPC FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|austria lustenau|wsg tirol|2026-08-28,2026-08-28T17:30:00+00:00,Austria - Bundesliga,Austria Lustenau,WSG Tirol,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hb torshavn|vikingur gota|2026-08-28,2026-08-28T17:30:00+00:00,Faroe Islands - Premier League,Vikingur Gota,HB Torshavn,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hyeres|lb chateauroux|2026-08-28,2026-08-28T17:30:00+00:00,"France - National 1, Group C",LB Chateauroux,Hyeres FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|esteghlal tehran|foolad khouzestan|2026-08-28,2026-08-28T17:30:00+00:00,Iran - Pro League,Foolad KHouzestan FC,Esteghlal FC Tehran,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hungry lion|orbit college|2026-08-28,2026-08-28T17:30:00+00:00,South Africa - Championship,Orbit College FC,Hungry Lion,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|linero if|solvesborgs gif|2026-08-28,2026-08-28T17:30:00+00:00,"Sweden - Division 2, Sodra Gotaland",Linero IF,Solvesborgs GIF,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|galtabacks|ik kongahalla|2026-08-28,2026-08-28T17:30:00+00:00,"Sweden - Division 2, Vastra Gotaland",IK Kongahalla,Galtabacks BK,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|stade lausanne ouchy|winterthur|2026-08-28,2026-08-28T17:30:00+00:00,Switzerland - Challenge League,FC Winterthur,Stade Lausanne Ouchy,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kriens|stade nyonnais|2026-08-28,2026-08-28T17:30:00+00:00,Switzerland - Challenge League,SC Kriens,FC Stade Nyonnais,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|wil 1900|yverdon sport|2026-08-28,2026-08-28T17:30:00+00:00,Switzerland - Challenge League,Yverdon-Sport,FC Wil 1900,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cardiff draconians|treowen stars|2026-08-28,2026-08-28T17:45:00+00:00,"Wales - Cymru Championship, South",Treowen Stars,Cardiff Draconians,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|al orobah|damac|2026-08-28,2026-08-28T17:50:00+00:00,Saudi Arabia - Division 1,Damac FC,Al-Orobah,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cr temouchent|cs constantine|2026-08-28,2026-08-28T18:00:00+00:00,Algeria - Ligue 1,CR Temouchent,CS Constantine,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jong krc genk|ksc lokeren temse|2026-08-28,2026-08-28T18:00:00+00:00,Belgium - Challenger Pro League,KSC Lokeren-Temse,Jong KRC Genk,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jeugd kaa gent b|sporting hasselt|2026-08-28,2026-08-28T18:00:00+00:00,Belgium - Challenger Pro League,Sporting Hasselt,Jeugd KAA Gent B,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|borac banja luka|radnik bijeljina|2026-08-28,2026-08-28T18:00:00+00:00,Bosnia & Herzegovina - Premijer Liga,FK Radnik Bijeljina,FK Borac Banja Luka,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nk celik zenica|velez mostar|2026-08-28,2026-08-28T18:00:00+00:00,Bosnia & Herzegovina - Premijer Liga,NK Celik Zenica,FK Velez Mostar,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|clermont foot 63|sochaux montbeliard|2026-08-28,2026-08-28T18:00:00+00:00,France - Ligue 2,Clermont Foot 63,Sochaux-Montbeliard,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|montpellier hsc|us boulogne|2026-08-28,2026-08-28T18:00:00+00:00,France - Ligue 2,Montpellier HSC,US Boulogne,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nancy lorraine|usl dunkerque|2026-08-28,2026-08-28T18:00:00+00:00,France - Ligue 2,Nancy-Lorraine,USL Dunkerque,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pau|rodez aveyron football|2026-08-28,2026-08-28T18:00:00+00:00,France - Ligue 2,Rodez Aveyron Football,Pau FC,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|grenoble foot|stade lavallois mfc|2026-08-28,2026-08-28T18:00:00+00:00,France - Ligue 2,Stade Lavallois MFC,Grenoble Foot,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|debreceni vsc|mtk budapest|2026-08-28,2026-08-28T18:00:00+00:00,Hungary - NB I,Debreceni VSC,MTK Budapest,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|clermont foot|sochaux,2026-08-28T18:00:00+00:00,Ligue 2,Clermont Foot,Sochaux,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|montpellier|us boulogne c te d opale,2026-08-28T18:00:00+00:00,Ligue 2,Montpellier,US Boulogne Côte-d'Opale,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|nancy|usl dunkerque,2026-08-28T18:00:00+00:00,Ligue 2,Nancy,USL Dunkerque,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
