match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-31|sporting cp|nottingham forest,2026-07-31T12:00:00+00:00,Club Friendlies,Sporting CP,Nottingham Forest,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|greuther furth|freiburg,2026-07-31T12:00:00+00:00,International Clubs - Club Friendly Games,Greuther Furth,SC Freiburg,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|troyes|goal,2026-07-31T13:00:00+00:00,Club Friendlies,Troyes,GOAL FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|estac troyes|goal,2026-07-31T13:00:00+00:00,International Clubs - Club Friendly Games,ESTAC Troyes,FC Goal,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|1 fsv mainz 05|shabab al ahli dubai,2026-07-31T14:00:00+00:00,Club Friendlies,1. FSV Mainz 05,Shabab Al-Ahli Dubai,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fsv mainz|shabab al ahli dubai,2026-07-31T14:00:00+00:00,International Clubs - Club Friendly Games,FSV Mainz,Shabab Al Ahli Dubai,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caen|us saint malo,2026-07-31T14:30:00+00:00,Club Friendlies,Caen,US Saint-Malo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sm caen|us saint malo,2026-07-31T14:30:00+00:00,International Clubs - Club Friendly Games,SM Caen,US Saint-Malo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|as monaco|cercle brugge,2026-07-31T15:00:00+00:00,Club Friendlies,AS Monaco,Cercle Brugge,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|atletico san luis|tijuana caliente,2026-07-31T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Atletico San Luis U21,Club Tijuana de Caliente U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|puebla|guadalajara,2026-07-31T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Puebla U21,Guadalajara U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|arge pite ti|cs kszereda miercurea ciuc,2026-07-31T15:30:00+00:00,Superliga,FC Argeș Pitești,FK Csíkszereda Miercurea Ciuc,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|juventus|nice,2026-07-31T16:00:00+00:00,Club Friendlies,Juventus,Nice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|us concarneau|pontivy,2026-07-31T16:00:00+00:00,Club Friendlies,US Concarneau,Pontivy,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|valenciennes|us boulogne c te d opale,2026-07-31T16:00:00+00:00,Club Friendlies,Valenciennes,US Boulogne Côte-d'Opale,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wis a p ock|widzew d,2026-07-31T16:00:00+00:00,Ekstraklasa,Wisła Płock,Widzew Łódź,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|nantes|al wakrah,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,FC Nantes,AL Wakrah SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|red star|amiens,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,Red Star FC,Amiens SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|us concarneau|pontivy gsi,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,US Concarneau,Pontivy GSI,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|valenciennes|us boulogne,2026-07-31T16:00:00+00:00,International Clubs - Club Friendly Games,Valenciennes FC,US Boulogne,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|slavia sofia|lokomotiv sofia,2026-07-31T16:00:00+00:00,Parva Liga,Slavia Sofia,Lokomotiv Sofia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wisla plock|widzew lodz,2026-07-31T16:00:00+00:00,Poland - Ekstraklasa,Wisla Plock,Widzew Lodz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ado den haag|asteras aktor,2026-07-31T17:00:00+00:00,Club Friendlies,ADO Den Haag,Asteras Aktor,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|as cannes|fleury,2026-07-31T17:00:00+00:00,Club Friendlies,AS Cannes,FC Fleury,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|cartagena|johor darul ta zim,2026-07-31T17:00:00+00:00,Club Friendlies,FC Cartagena,Johor Darul Ta'zim,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fortuna sittard|apoel nicosia,2026-07-31T17:00:00+00:00,Club Friendlies,Fortuna Sittard,APOEL Nicosia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|nec nijmegen|sevilla,2026-07-31T17:00:00+00:00,Club Friendlies,NEC Nijmegen,Sevilla,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|quevilly rouen m tropole|oissel,2026-07-31T17:00:00+00:00,Club Friendlies,Quevilly - Rouen Métropole,Oissel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sassuolo|folgore caratese,2026-07-31T17:00:00+00:00,Club Friendlies,Sassuolo,Folgore Caratese,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|toulouse|real sociedad,2026-07-31T17:00:00+00:00,Club Friendlies,Toulouse,Real Sociedad,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|v lerenga if|hamkam,2026-07-31T17:00:00+00:00,Eliteserien,Vålerenga IF,HamKam,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|avs futebol sad|trofense,2026-07-31T17:30:00+00:00,Club Friendlies,AVS - Futebol SAD,CD Trofense,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|toulon|aubagne,2026-07-31T18:00:00+00:00,,SC Toulon,Aubagne FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|albacete balompi|real madrid castilla,2026-07-31T18:00:00+00:00,Club Friendlies,Albacete Balompié,Real Madrid Castilla U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|altrincham|manchester united,2026-07-31T18:00:00+00:00,Club Friendlies,Altrincham FC,Manchester United U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|boreham wood|norwich city,2026-07-31T18:00:00+00:00,Club Friendlies,Boreham Wood,Norwich City U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ebbsfleet united|gillingham,2026-07-31T18:00:00+00:00,Club Friendlies,Ebbsfleet United,Gillingham,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mansfield town|derby county,2026-07-31T18:00:00+00:00,Club Friendlies,Mansfield Town,Derby County,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ud santar m|acad mica coimbra,2026-07-31T18:00:00+00:00,Club Friendlies,UD Santarém,Académica Coimbra,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|cska 1948 sofia|arda kardzhali,2026-07-31T18:15:00+00:00,Parva Liga,FC CSKA 1948 Sofia,Arda Kardzhali,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|bromley|queens park rangers,2026-07-31T18:30:00+00:00,,Bromley,Queens Park Rangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|crawley town|reading,2026-07-31T18:30:00+00:00,Club Friendlies,Crawley Town,Reading,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|torquay united|exeter city,2026-07-31T18:30:00+00:00,Club Friendlies,Torquay United,Exeter City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|motor lublin|jagiellonia bia ystok,2026-07-31T18:30:00+00:00,Ekstraklasa,Motor Lublin,Jagiellonia Białystok,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|o elul gala i|dinamo bucure ti,2026-07-31T18:30:00+00:00,Superliga,SC Oțelul Galați,FC Dinamo București,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|birmingham city|barcelona,2026-07-31T18:45:00+00:00,Club Friendlies,Birmingham City,FC Barcelona,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|southport|wigan athletic,2026-07-31T18:45:00+00:00,Club Friendlies,Southport FC,Wigan Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|weston super mare|gloucester city,2026-07-31T18:45:00+00:00,Club Friendlies,Weston Super Mare,Gloucester City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|bod glimt|lillestr m sk,2026-07-31T19:00:00+00:00,Eliteserien,Bodø/Glimt,Lillestrøm SK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|dundee united|rangers,2026-07-31T19:00:00+00:00,Scottish Premiership,Dundee United,Rangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
