match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-13|united kolkata|railway,2026-07-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",United Kolkata SC,Railway FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|adelaide blue eagles|modbury jets,2026-07-13T10:00:00+00:00,Australia - South Australia State League 1,Adelaide Blue Eagles,Modbury Jets SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ningbo professional|foshan nanshi,2026-07-13T11:00:00+00:00,China - China League 1,Ningbo Professional FC,Foshan Nanshi FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|mohun bagan sg|patha chakra,2026-07-13T11:00:00+00:00,"India - Calcutta Premier Division, Group A",Mohun Bagan SG Reserves,Patha Chakra,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|reyady abaseya|racing beirut,2026-07-13T13:00:00+00:00,"Lebanon - Premier League, Relegation round",Reyady Abaseya,Racing Beirut,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ca river plate arg|social atletico television,2026-07-13T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA River Plate (ARG),Social Atletico Television,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|zenit saint petersburg|dynamo makhachkala,2026-07-13T14:00:00+00:00,International Clubs - Club Friendly Games,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|chelyabinsk|ska khabarovsk,2026-07-13T14:00:00+00:00,Russia - 1. Liga,FC Chelyabinsk,FC Ska-Khabarovsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ural yekaterinburg|torpedo moscow,2026-07-13T14:00:00+00:00,Russia - 1. Liga,FK Ural Yekaterinburg,Torpedo Moscow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|honka|hjs,2026-07-13T15:30:00+00:00,"Finland - Kakkonen, Group B",FC Honka,HJS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|hradec kralove|wolfsberger,2026-07-13T15:30:00+00:00,International Clubs - Club Friendly Games,FC Hradec Kralove,Wolfsberger AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|maardu linnameeskond|tartu jk welco,2026-07-13T16:00:00+00:00,Estonia - Esiliiga,Maardu Linnameeskond,Tartu JK Welco,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|pfk arsenal tula|tekstilshchik ivanovo,2026-07-13T16:30:00+00:00,Russia - 1. Liga,PFK Arsenal Tula,FC Tekstilshchik Ivanovo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|djurgardens if|halmstads bk,2026-07-13T17:00:00+00:00,Allsvenskan,Djurgårdens IF,Halmstads BK,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-07-13|ferro carril oeste|boca juniors,2026-07-13T17:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Ferro Carril Oeste,Boca Juniors,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|riteriai|dziugas,2026-07-13T17:00:00+00:00,Lithuania - A Lyga,Riteriai,Dziugas,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ca claypole|leones rosario,2026-07-13T18:00:00+00:00,Argentina - Primera C,CA Claypole,Leones de Rosario FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ca fenix pilar|cs barracas,2026-07-13T18:00:00+00:00,Argentina - Primera C,CA Fenix Pilar,CS Barracas,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ca banfield|belgrano cordoba,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA Banfield,Belgrano de Cordoba,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ca san lorenzo almagro|san luis,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA San Lorenzo de Almagro,San Luis FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|gimnasia y esgrima plata|ca huracan,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Gimnasia Y Esgrima La Plata,CA Huracan,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|racing|union santa fe,2026-07-13T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Racing Club,Union de Santa Fe,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ca quilmes|ca central cordoba se,2026-07-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Quilmes Reserve,CA Central Cordoba SE Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|estudiantes rio cuarto|defensa y justicia,2026-07-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Estudiantes de Rio Cuarto Reserve,Defensa Y Justicia Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|gimnasia mendoza|ca sarmiento junin,2026-07-13T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Gimnasia de Mendoza Reserve,CA Sarmiento de Junin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|barra|carlos renaux,2026-07-13T18:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Barra FC SC U20,Carlos Renaux SC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ec xv novembro piracicaba sp|desportivo brasil sp,2026-07-13T18:00:00+00:00,"Brazil - U20 Paulista, Group 2",EC XV de Novembro Piracicaba SP U20,Desportivo Brasil SP U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|brigg town|scunthorpe united,2026-07-13T18:00:00+00:00,International Clubs - Club Friendly Games,Brigg Town,Scunthorpe United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|luz|tacuarembo,2026-07-13T18:00:00+00:00,Uruguay - Segunda Division,La Luz FC,Tacuarembo FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|arbaer|reynir sandgerdi,2026-07-13T19:15:00+00:00,Iceland - 3 deild,Arbaer,Reynir Sandgerdi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|umf vidir|augnablik kopavogur,2026-07-13T19:15:00+00:00,Iceland - 3 deild,UMF Vidir,Augnablik Kopavogur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|arborg|vaengir jupiters,2026-07-13T19:15:00+00:00,Iceland - 4. deild,Arborg,Vaengir Jupiters,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|ellidi|kfr,2026-07-13T19:15:00+00:00,Iceland - 4. deild,Ellidi,KFR,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|breidablik kopavogur|keflavik if,2026-07-13T19:15:00+00:00,Iceland - Efsta deild,Breidablik Kopavogur,Keflavik IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|independiente campo grande|tacuary asuncion,2026-07-13T20:00:00+00:00,Paraguay - Division Intermedia,Independiente Campo Grande,Tacuary Asuncion,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-13|if vestri|fylkir reykjavik,2026-07-13T20:15:00+00:00,Iceland - 1 deild,IF Vestri,Fylkir Reykjavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
