match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|st gallen 1879|norwich city,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,FC St. Gallen 1879,Norwich City,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|austria wien|paksi,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,FK Austria Wien,Paksi FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|motherwell|krc genk,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,Motherwell FC,KRC Genk,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|shrewsbury town|radcliffe,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,Shrewsbury Town,Radcliffe FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|umraniyespor|galatasaray istanbul,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,Umraniyespor,Galatasaray Istanbul,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|west bromwich albion|bromley,2026-07-17T18:00:00+00:00,International Clubs - Club Friendly Games,West Bromwich Albion,Bromley FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|cajamarca|juan pablo college,2026-07-17T18:00:00+00:00,"Peru - Primera Division, Clausura",FC Cajamarca,Juan Pablo II College,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|crvena zvezda belgrade|macva sabac,2026-07-17T18:00:00+00:00,Serbia - Super Liga,FK Crvena Zvezda Belgrade,FK Macva Sabac,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|zeleznicar pancevo|radnicki nis,2026-07-17T18:00:00+00:00,Serbia - Super Liga,FK Zeleznicar Pancevo,FK Radnicki Nis,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|albion|ca juventud las piedras,2026-07-17T18:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",Albion FC,CA Juventud de Las Piedras,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|lugano|vaduz,2026-07-17T18:15:00+00:00,International Clubs - Club Friendly Games,FC Lugano,FC Vaduz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|levski sofia|dunav ruse,2026-07-17T18:15:00+00:00,Parva Liga,Levski Sofia,FK Dunav Ruse,2,bzzoiro|odds_api_io,2,0,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-17|nk celje|mura murska sobota,2026-07-17T18:15:00+00:00,Slovenia - PrvaLiga,NK Celje,Mura Murska Sobota,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|accrington stanley|bradford city,2026-07-17T18:30:00+00:00,International Clubs - Club Friendly Games,Accrington Stanley,Bradford City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|brentwood town|ebbsfleet united,2026-07-17T18:30:00+00:00,International Clubs - Club Friendly Games,Brentwood Town FC,Ebbsfleet United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|penistone church|emley,2026-07-17T18:30:00+00:00,International Clubs - Club Friendly Games,Penistone Church,AFC Emley,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|workington|carlisle united,2026-07-17T18:30:00+00:00,International Clubs - Club Friendly Games,Workington AFC,Carlisle United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fotbal fcsb|acs champions arges,2026-07-17T18:30:00+00:00,Romania - Superliga,Fotbal Club FCSB,ACS Champions FC Arges,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fcsb|arges pitesti,2026-07-17T18:30:00+00:00,Superliga,FCSB,FC Argeș Pitești,1,bzzoiro,0,0,1,bzzoiro,True,True,True,False,False,False,True,2,1,1,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|heart of midlothian|rayo vallecano,2026-07-17T18:45:00+00:00,International Clubs - Club Friendly Games,Heart of Midlothian FC,Rayo Vallecano,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|heybridge swifts|colchester united,2026-07-17T18:45:00+00:00,International Clubs - Club Friendly Games,Heybridge Swifts,Colchester United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sl benfica|villarreal c,2026-07-17T18:45:00+00:00,International Clubs - Club Friendly Games,SL Benfica,Villarreal C,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|walsham le willows|needham market,2026-07-17T18:45:00+00:00,International Clubs - Club Friendly Games,Walsham Le Willows,Needham Market,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|athlone town|midleton,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Athlone Town AFC,Midleton FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|dundalk|st mochtas,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Dundalk FC,St Mochtas FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|finn harps|bray wanderers,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Finn Harps FC,Bray Wanderers AFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|galway united|crumlin united,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Galway United FC,Crumlin United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kerry|shelbourne,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Kerry FC,Shelbourne FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|saint patrick s athletic|wexford,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Saint Patrick´s Athletic FC,Wexford FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|shamrock rovers|cork city,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Shamrock Rovers,Cork City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|treaty united|university college dublin,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Treaty United,University College Dublin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|waterford|cobh ramblers,2026-07-17T18:45:00+00:00,Ireland - FAI Cup,Waterford FC,Cobh Ramblers,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|mitre santiago del estero|ca racing cordoba,2026-07-17T19:00:00+00:00,Argentina - Primera B Nacional,Mitre Santiago del Estero,CA Racing de Cordoba,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|fylkir reykjavik|umf njardvik,2026-07-17T19:15:00+00:00,Iceland - 1 deild,Fylkir Reykjavik,UMF Njardvik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hk kopavogur|grotta,2026-07-17T19:15:00+00:00,"Iceland - 1. deild, Women",HK Kopavogur,Grotta,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|haukar hafnarfjordur|throttur vogum,2026-07-17T19:15:00+00:00,Iceland - 2. deild,Haukar Hafnarfjordur,Throttur Vogum,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kfg gardabaer|kari,2026-07-17T19:15:00+00:00,Iceland - 2. deild,KFG Gardabaer,Kari,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|augnablik kopavogur|ymir kopavogur,2026-07-17T19:15:00+00:00,Iceland - 3 deild,Augnablik Kopavogur,Ymir Kopavogur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kv vesturbaer|arbaer,2026-07-17T19:15:00+00:00,Iceland - 3 deild,KV Vesturbaer,Arbaer,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|umf tindastoll|ka asvellir,2026-07-17T19:15:00+00:00,Iceland - 3 deild,UMF Tindastoll,KA Asvellir,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|umf vidir|kh hlidarendi,2026-07-17T19:15:00+00:00,Iceland - 3 deild,UMF Vidir,KH Hlidarendi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|alafoss|arborg,2026-07-17T19:15:00+00:00,Iceland - 4. deild,Alafoss,Arborg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hafnir|hamar,2026-07-17T19:15:00+00:00,Iceland - 4. deild,Hafnir,Hamar,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kfr|alftanes,2026-07-17T19:15:00+00:00,Iceland - 4. deild,KFR,Alftanes,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ulfanir|ih hafnarfjordur,2026-07-17T19:15:00+00:00,Iceland - 4. deild,Ulfanir,IH Hafnarfjordur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hviti riddarinn|vikingur olafsvik,2026-07-17T20:00:00+00:00,Iceland - 2. deild,Hviti Riddarinn,Vikingur Olafsvik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|ocean city nor easters|motown sta,2026-07-17T20:00:00+00:00,"USA - USL, League Two, Playoffs",Ocean City Nor Easters,FC Motown STA,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|steel city|northern indiana,2026-07-17T20:00:00+00:00,"USA - USL, League Two, Playoffs",Steel City FC,Northern Indiana FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sporting cristal|deportivo garcilaso,2026-07-17T20:15:00+00:00,"Peru - Primera Division, Clausura",Sporting Cristal,Deportivo Garcilaso,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
