match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|ca river plate arg|ca talleres cordoba|2026-05-25,2026-05-25T20:30:00+00:00,1311.49,"Argentina - Primera Division, Women",CA Talleres de Cordoba,CA River Plate (ARG),0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ca talleres cordoba|ca river plate arg,2026-05-25T20:30:00+00:00,1311.49,"Argentina - Primera Division, Women",CA Talleres de Cordoba,CA River Plate (ARG),1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|santos sp|sao paulo sp|2026-05-25,2026-05-25T20:30:00+00:00,1311.49,"Brazil - Campeonato Brasileiro, Women",Sao Paulo FC SP,Santos FC SP,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|sao paulo sp|santos sp,2026-05-25T20:30:00+00:00,1311.49,"Brazil - Campeonato Brasileiro, Women",Sao Paulo FC SP,Santos FC SP,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|comerciantes unidos|garcilaso|2026-05-25,2026-05-25T20:30:00+00:00,1311.49,Peru - Liga 1,Comerciantes Unidos,Deportivo Garcilaso,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|miramar misiones|ca fenix montevideo,2026-05-25T21:00:00+00:00,1341.49,Uruguay - Segunda Division,Miramar Misiones,CA Fenix Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|botafogo sp|athletic sjdr mg,2026-05-25T22:00:00+00:00,1401.49,Brazil - Brasileiro Serie B,Botafogo FC SP,Athletic Club Sjdr MG,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
2026-05-25|general caballero jlm|guairena,2026-05-25T22:30:00+00:00,1431.49,Paraguay - Segunda Division,Club General Caballero JLM,Guairena FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|coritiba pr|ec bahia ba,2026-05-25T23:00:00+00:00,1461.49,Brazil - Brasileiro Serie A,Coritiba FC PR,EC Bahia BA,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
2026-05-25|ituano sp|botafogo pb,2026-05-25T23:00:00+00:00,1461.49,Brazil - Brasileiro Serie C,Ituano FC SP,Botafogo FC PB,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|paysandu pa|floresta ec ce,2026-05-25T23:00:00+00:00,1461.49,Brazil - Brasileiro Serie C,Paysandu SC PA,Floresta EC CE,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|flamengo fbc|universitario deportes,2026-05-25T23:00:00+00:00,1461.49,Peru - Liga Femenina,Flamengo FBC,Universitario de Deportes,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|ec democrata mg|porto ba,2026-05-25T23:30:00+00:00,1491.49,Brazil - Brasileiro Serie D,EC Democrata MG,Porto SC BA,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|corinthians sp|mixto ec mt,2026-05-26T00:00:00+00:00,1521.49,"Brazil - Campeonato Brasileiro, Women",SC Corinthians SP,Mixto EC MT,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|deportes copiapo|union espanola,2026-05-26T00:00:00+00:00,1521.49,Chile - Primera B,Deportes Copiapo,Union Espanola,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|c r k s v jong holland|r k s v centro dominguito,2026-05-26T00:00:00+00:00,1521.49,Curacao - Prome Divishon,C.R.K.S.V. Jong Holland,R.K.S.V. Centro Dominguito,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|r k s v scherpenheuvel|inter willemstad,2026-05-26T00:00:00+00:00,1521.49,Curacao - Prome Divishon,R.K.S.V. Scherpenheuvel,Inter Willemstad,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|aucas|manta,2026-05-26T00:00:00+00:00,1521.49,Ecuador - LigaPro Primera A,SD Aucas,Manta FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|rochester|sioux falls city,2026-05-26T00:00:00+00:00,1521.49,USA - USL W League,Rochester FC,Sioux Falls City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-26|ifk mariehamn|lahti,2026-05-26T15:00:00+00:00,2421.49,Suomen Cup,IFK Mariehamn,FC Lahti,1,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|sjk akatemia|sjk,2026-05-26T15:00:00+00:00,2421.49,Suomen Cup,SJK Akatemia,SJK,1,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|vps|haka,2026-05-26T15:00:00+00:00,2421.49,Suomen Cup,VPS,FC Haka,1,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|inter turku|ebk,2026-05-26T15:30:00+00:00,2451.49,Suomen Cup,Inter Turku,EBK,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,2,2,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
2026-05-26|japs|kuopion palloseura,2026-05-26T15:30:00+00:00,2451.49,Suomen Cup,JäPS,Kuopion Palloseura,0,,0,0,1,bzzoiro,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
