match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
,2026-08-15T11:00:00+00:00,"Sweden - Division 2, Vastra Gotaland",Torslanda IK,Dalstorps IF,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gefle if|umea|2026-08-15,2026-08-15T11:00:00+00:00,"Sweden - Ettan, Norra",Gefle IF,Umea FC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ifk stocksund|karlbergs|2026-08-15,2026-08-15T11:00:00+00:00,"Sweden - Ettan, Norra",Karlbergs BK,IFK Stocksund,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:00:00+00:00,"Sweden - Ettan, Sodra",Angelholms FF,FC Trollhattan,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ljungskile sk|osters if|2026-08-15,2026-08-15T11:00:00+00:00,Sweden - Superettan,Ljungskile SK,Osters IF,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:15:00+00:00,"Norway - 3rd Division, Group 3",Austevoll,Vard Haugesund,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bolton wanderers|preston north end|2026-08-15,2026-08-15T11:30:00+00:00,England - Championship,Bolton Wanderers,Preston North End,2,bzzoiro|odds_api_io,6,10,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|leicester city|notts county|2026-08-15,2026-08-15T11:30:00+00:00,England - League One,Notts County,Leicester City,2,bzzoiro|odds_api_io,9,9,0,,True,False,False,False,False,False,True,0,0,2,990,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|milton keynes dons|oxford united|2026-08-15,2026-08-15T11:30:00+00:00,England - League One,Oxford United,Milton Keynes Dons,2,bzzoiro|odds_api_io,4,9,2,espn|sstats,True,True,True,True,True,False,True,0,0,0,995,997,997,,,price_confirmations|independent_odds_sources|context_sources
soccer|luton town|reading|2026-08-15,2026-08-15T11:30:00+00:00,England - League One,Reading FC,Luton Town,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|oldham athletic|port vale|2026-08-15,2026-08-15T11:30:00+00:00,England - League Two,Oldham Athletic,Port Vale,2,bzzoiro|odds_api_io,8,10,0,,True,False,False,False,False,False,True,0,0,2,991,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|newport county|rochdale,2026-08-15T11:30:00+00:00,League Two,Newport County,Rochdale,2,bzzoiro|odds_api_io,3,8,2,espn|sstats,True,True,True,True,True,False,True,0,0,0,996,997,997,,,price_confirmations|independent_odds_sources|context_sources
,2026-08-15T11:30:00+00:00,Wales - Cymru Premier,Barry Town United FC,Cardiff Metropolitan University FC,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|beijing guoan|tianjin jinmen tiger|2026-08-15,2026-08-15T11:35:00+00:00,China - Chinese Super League,Tianjin Jinmen Tiger,Beijing Guoan,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dalian yingbo|yunnan yukun|2026-08-15,2026-08-15T12:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Dalian Yingbo FC,2,bzzoiro|odds_api_io,6,8,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|shanghai shenhua|henan,2026-08-15T12:00:00+00:00,Chinese Super League,Shanghai Shenhua,Henan FC,2,bzzoiro|odds_api_io,6,10,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|freiburg|crystal palace,2026-08-15T12:00:00+00:00,Club Friendlies,SC Freiburg,Crystal Palace,2,bzzoiro|odds_api_io,4,8,1,sstats,True,True,True,False,False,False,True,0,0,1,995,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sv werder bremen|auxerre,2026-08-15T12:30:00+00:00,Club Friendlies,SV Werder Bremen,Auxerre,2,bzzoiro|odds_api_io,7,11,0,,True,False,False,False,False,False,True,0,0,2,992,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|zagebie lubin|slask wrocaw,2026-08-15T12:45:00+00:00,Ekstraklasa,Zagłębie Lubin,Śląsk Wrocław,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|mj llby aif|ik sirius,2026-08-15T13:00:00+00:00,Allsvenskan,Mjällby AIF,IK Sirius,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|chelsea|real sociedad,2026-08-15T13:00:00+00:00,Club Friendlies,Chelsea,Real Sociedad,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|uni o leiria|sl benfica b,2026-08-15T13:00:00+00:00,Liga Portugal 2,União de Leiria,SL Benfica B U21,0,,2,2,0,,True,False,False,False,False,False,True,0,2,2,997,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|1 union berlin|ipswich town,2026-08-15T13:30:00+00:00,Club Friendlies,1. FC Union Berlin,Ipswich Town,2,bzzoiro|odds_api_io,7,8,0,,True,False,False,False,False,False,True,0,0,2,992,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|1 fsv mainz 05|bournemouth,2026-08-15T13:30:00+00:00,Club Friendlies,1. FSV Mainz 05,Bournemouth,2,bzzoiro|odds_api_io,6,7,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|borussia m gladbach|aston villa,2026-08-15T13:30:00+00:00,Club Friendlies,Borussia M'gladbach,Aston Villa,2,bzzoiro|odds_api_io,6,7,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sv 07 elversberg|lorient,2026-08-15T13:30:00+00:00,Club Friendlies,SV 07 Elversberg,Lorient,2,bzzoiro|odds_api_io,6,7,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|bristol city|millwall,2026-08-15T14:00:00+00:00,Championship,Bristol City,Millwall,2,bzzoiro|odds_api_io,13,13,1,sstats,True,True,True,False,False,False,True,0,0,1,986,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|charlton athletic|derby county,2026-08-15T14:00:00+00:00,Championship,Charlton Athletic,Derby County,2,bzzoiro|odds_api_io,4,10,0,,True,False,False,False,False,False,True,0,0,2,995,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|middlesbrough|lincoln city,2026-08-15T14:00:00+00:00,Championship,Middlesbrough,Lincoln City,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|norwich city|west bromwich albion,2026-08-15T14:00:00+00:00,Championship,Norwich City,West Bromwich Albion,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,995,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|portsmouth|queens park rangers,2026-08-15T14:00:00+00:00,Championship,Portsmouth,Queens Park Rangers,2,bzzoiro|odds_api_io,9,10,1,sstats,True,True,True,False,False,False,True,0,0,1,990,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|stoke city|swansea city,2026-08-15T14:00:00+00:00,Championship,Stoke City,Swansea City,2,bzzoiro|odds_api_io,5,6,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|brentford|eintracht frankfurt,2026-08-15T14:00:00+00:00,Club Friendlies,Brentford,Eintracht Frankfurt,2,bzzoiro|odds_api_io,7,10,1,sstats,True,True,True,False,False,False,True,0,0,1,992,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|brighton and hove albion|bologna,2026-08-15T14:00:00+00:00,Club Friendlies,Brighton & Hove Albion,Bologna,2,bzzoiro|odds_api_io,6,10,0,,True,False,False,False,False,False,True,0,0,2,993,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|everton|lille,2026-08-15T14:00:00+00:00,Club Friendlies,Everton,Lille,2,bzzoiro|odds_api_io,6,10,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|fulham|vfb stuttgart,2026-08-15T14:00:00+00:00,Club Friendlies,Fulham,VfB Stuttgart,2,bzzoiro|odds_api_io,6,10,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hull city|nice|2026-08-15,2026-08-15T14:00:00+00:00,Club Friendlies,Hull City,Nice,2,bzzoiro|odds_api_io,6,10,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|leeds united|augsburg,2026-08-15T14:00:00+00:00,Club Friendlies,Leeds United,FC Augsburg,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|newcastle united|bayer 04 leverkusen,2026-08-15T14:00:00+00:00,Club Friendlies,Newcastle United,Bayer 04 Leverkusen,2,bzzoiro|odds_api_io,5,9,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|tottenham hotspur|tsg hoffenheim,2026-08-15T14:00:00+00:00,Club Friendlies,Tottenham Hotspur,TSG Hoffenheim,2,bzzoiro|odds_api_io,8,10,0,,True,False,False,False,False,False,True,0,0,2,991,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|barnsley|bromley|2026-08-15,2026-08-15T14:00:00+00:00,League One,Barnsley,Bromley,2,bzzoiro|odds_api_io,5,10,1,sstats,True,True,True,False,False,False,True,0,0,1,994,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|blackpool|wycombe wanderers,2026-08-15T14:00:00+00:00,League One,Blackpool,Wycombe Wanderers,2,bzzoiro|odds_api_io,5,10,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|royale union saint gilloise|sv zulte waregem,2026-08-15T14:00:00+00:00,Pro League,Royale Union Saint-Gilloise,SV Zulte Waregem,2,bzzoiro|odds_api_io,7,9,0,,True,False,False,False,False,False,True,0,0,2,992,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|alverca|estrela amadora,2026-08-15T14:30:00+00:00,Liga Portugal Betclic,FC Alverca,CF Estrela Amadora,2,bzzoiro|odds_api_io,5,6,0,,True,False,False,False,False,False,True,0,0,2,994,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|sheffield united|birmingham city,2026-08-15T16:30:00+00:00,Championship,Sheffield United,Birmingham City,2,bzzoiro|odds_api_io,4,10,0,,True,False,False,False,False,False,True,0,0,2,995,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|utrecht|az alkmaar,2026-08-15T16:45:00+00:00,Eredivisie,FC Utrecht,AZ Alkmaar,2,bzzoiro|odds_api_io,7,7,2,football_data|sstats,True,True,True,True,True,False,True,0,0,0,992,997,997,,,price_confirmations|independent_odds_sources|context_sources
2026-08-15|academico viseu|santa clara,2026-08-15T17:00:00+00:00,Liga Portugal Betclic,Académico Viseu FC,Santa Clara,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,993,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|academico viseu|santa clara azores,2026-08-15T17:00:00+00:00,Portugal - Liga Portugal,Academico de Viseu FC,Santa Clara Azores,0,,10,10,0,,True,False,False,False,False,False,True,0,2,2,989,999,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|deportivo alaves|getafe,2026-08-15T17:30:00+00:00,Spain - LaLiga,Deportivo Alaves,Getafe CF,2,bzzoiro|odds_api_io,6,10,2,football_data|sstats,True,True,True,True,True,False,True,0,0,0,993,997,997,,,price_confirmations|independent_odds_sources|context_sources
2026-08-15|excelsior|psv eindhoven,2026-08-15T18:00:00+00:00,Eredivisie,Excelsior,PSV Eindhoven,2,bzzoiro|odds_api_io,7,10,2,football_data|sstats,True,True,True,True,True,False,True,0,0,0,992,997,997,,,price_confirmations|independent_odds_sources|context_sources
2026-08-15|excelsior rotterdam|psv eindhoven,2026-08-15T18:00:00+00:00,Netherlands - Eredivisie,Excelsior Rotterdam,PSV Eindhoven,1,odds_api_io,1,10,1,football_data,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cambuur|fortuna sittard|2026-08-15,2026-08-15T19:00:00+00:00,Eredivisie,Fortuna Sittard,SC Cambuur,2,bzzoiro|odds_api_io,4,9,2,football_data|sstats,True,True,True,True,True,False,True,0,0,0,995,997,997,,,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|palmeiras|2026-08-15,2026-08-15T19:30:00+00:00,Brasileirão Serie A,Fluminense,Palmeiras,2,bzzoiro|odds_api_io,7,10,0,,True,False,False,False,False,False,True,0,0,2,992,997,999,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|rayo vallecano|sevilla|2026-08-15,2026-08-15T19:30:00+00:00,La Liga,Sevilla,Rayo Vallecano,2,bzzoiro|odds_api_io,6,10,2,football_data|sstats,True,True,True,True,True,False,True,0,0,0,993,997,997,,,price_confirmations|independent_odds_sources|context_sources
soccer|porto|rio ave|2026-08-15,2026-08-15T19:30:00+00:00,Liga Portugal Betclic,Rio Ave,FC Porto,2,bzzoiro|odds_api_io,8,10,1,sstats,True,True,True,False,False,False,True,0,0,1,991,997,998,context_sources,context_sources,price_confirmations|independent_odds_sources|context_sources
