match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-29|inter miami|montr al,2026-08-29T23:30:00+00:00,,Inter Miami CF,CF Montréal,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|junior barranquilla|independiente santa fe,2026-08-29T23:30:00+00:00,,Junior Barranquilla,Independiente Santa Fe,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|new york red bulls|philadelphia union,2026-08-29T23:30:00+00:00,,New York Red Bulls,Philadelphia Union,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|toronto|new york city,2026-08-29T23:30:00+00:00,,Toronto FC,New York City FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|louisville city|detroit city,2026-08-30T00:00:00+00:00,,Louisville City FC,Detroit City FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|oakland roots|orange county,2026-08-30T00:00:00+00:00,,Oakland Roots SC,Orange County SC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|vasco da gama|cruzeiro,2026-08-30T00:20:00+00:00,Brasileirão Serie A,Vasco da Gama,Cruzeiro,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|atl tico tucum n|atl tico belgrano,2026-08-30T00:30:00+00:00,,Atlético Tucumán,Club Atlético Belgrano,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|ca talleres|central c rdoba,2026-08-30T00:30:00+00:00,,CA Talleres,Central Córdoba,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|tulsa|rhode island,2026-08-30T00:30:00+00:00,,FC Tulsa,Rhode Island FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|houston dynamo|san jose earthquakes,2026-08-30T00:30:00+00:00,,Houston Dynamo,San Jose Earthquakes,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|minnesota united|orlando city,2026-08-30T00:30:00+00:00,,Minnesota United,Orlando City SC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|nashville|cincinnati,2026-08-30T00:30:00+00:00,,Nashville SC,FC Cincinnati,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|sporting kansas city|vancouver whitecaps,2026-08-30T00:30:00+00:00,,Sporting Kansas City,Vancouver Whitecaps,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|denver summit|chicago stars,2026-08-30T00:45:00+00:00,,Denver Summit FC,Chicago Stars FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|el paso locomotive|loudoun united,2026-08-30T01:00:00+00:00,,El Paso Locomotive FC,Loudoun United FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|am rica|puebla,2026-08-30T01:05:00+00:00,,Club América,Club Puebla,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|alianza valledupar|atl tico nacional,2026-08-30T01:30:00+00:00,,Alianza Valledupar FC,Atlético Nacional,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|colorado rapids|real salt lake,2026-08-30T01:30:00+00:00,,Colorado Rapids,Real Salt Lake,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|new mexico united|san antonio,2026-08-30T01:30:00+00:00,,New Mexico United,San Antonio FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|monterey bay|sacramento republic,2026-08-30T02:00:00+00:00,,Monterey Bay FC,Sacramento Republic FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|las vegas lights|charleston battery,2026-08-30T02:30:00+00:00,,Las Vegas Lights,Charleston Battery,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|phoenix rising|indy eleven,2026-08-30T02:30:00+00:00,,Phoenix Rising FC,Indy Eleven,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|portland timbers|austin,2026-08-30T02:30:00+00:00,,Portland Timbers,Austin FC,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|san diego|galaxy,2026-08-30T02:30:00+00:00,,San Diego FC,LA Galaxy,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|santos laguna|tigres uanl,2026-08-30T03:10:00+00:00,,Santos Laguna,Tigres UANL,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|lions|peninsula power,2026-08-30T07:00:00+00:00,,Lions FC,Peninsula Power,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|amarante|sl benfica b,2026-08-30T10:00:00+00:00,,Amarante FC,SL Benfica B U21,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|athletic|badalona,2026-08-30T10:00:00+00:00,,Athletic Club,FC Badalona,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|utrecht|psv eindhoven,2026-08-30T10:15:00+00:00,Eredivisie,FC Utrecht,PSV Eindhoven,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|gangwon|pohang steelers,2026-08-30T10:30:00+00:00,,Gangwon FC,Pohang Steelers,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|gwangju|seoul,2026-08-30T10:30:00+00:00,,Gwangju FC,FC Seoul,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|incheon united|jeonbuk hyundai motors,2026-08-30T10:30:00+00:00,,Incheon United,Jeonbuk Hyundai Motors,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|jeju sk|daejeon hana citizen,2026-08-30T10:30:00+00:00,,Jeju SK,Daejeon Hana Citizen,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|aberdeen|rangers,2026-08-30T11:00:00+00:00,,Aberdeen,Rangers,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|kaa gent|brugge kv,2026-08-30T11:30:00+00:00,,KAA Gent,Club Brugge KV,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|aik|hammarby if,2026-08-30T12:00:00+00:00,,AIK,Hammarby IF,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|sion|lugano,2026-08-30T12:00:00+00:00,,FC Sion,FC Lugano,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|lyngby|odense boldklub,2026-08-30T12:00:00+00:00,,Lyngby,Odense Boldklub,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|silkeborg if|midtjylland,2026-08-30T12:00:00+00:00,,Silkeborg IF,FC Midtjylland,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|bod glimt|rosenborg bk,2026-08-30T12:30:00+00:00,,Bodø/Glimt,Rosenborg BK,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|feyenoord|ado den haag,2026-08-30T12:30:00+00:00,Eredivisie,Feyenoord,ADO Den Haag,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|willem tilburg|heerenveen,2026-08-30T12:30:00+00:00,Eredivisie,Willem II Tilburg,SC Heerenveen,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|rak w cz stochowa|jagiellonia bia ystok,2026-08-30T12:45:00+00:00,,Raków Częstochowa,Jagiellonia Białystok,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|afc wimbledon|wigan athletic,2026-08-30T13:00:00+00:00,,AFC Wimbledon,Wigan Athletic,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|avs futebol sad|feirense,2026-08-30T13:00:00+00:00,,AVS - Futebol SAD,Feirense,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|fcv farul constan a|boto ani,2026-08-30T13:00:00+00:00,,FCV Farul Constanța,FC Botoșani,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|paris|nice,2026-08-30T13:00:00+00:00,Ligue 1,Paris FC,Nice,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|chelsea|brighton hove albion,2026-08-30T13:00:00+00:00,Premier League,Chelsea,Brighton & Hove Albion,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|leeds united|brentford,2026-08-30T13:00:00+00:00,Premier League,Leeds United,Brentford,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|sunderland|fulham,2026-08-30T13:00:00+00:00,Premier League,Sunderland,Fulham,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|freiburg|sv werder bremen,2026-08-30T13:30:00+00:00,Bundesliga,SC Freiburg,SV Werder Bremen,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|athletico|fluminense,2026-08-30T14:00:00+00:00,,Athletico,Fluminense,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|dundee|hibernian,2026-08-30T14:00:00+00:00,,Dundee FC,Hibernian,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|mansfield town|luton town,2026-08-30T14:00:00+00:00,,Mansfield Town,Luton Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|randers|agf,2026-08-30T14:00:00+00:00,,Randers FC,AGF,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|royal antwerp|sint truidense vv,2026-08-30T14:00:00+00:00,,Royal Antwerp FC,Sint-Truidense VV,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|st mirren|motherwell,2026-08-30T14:00:00+00:00,,St. Mirren,Motherwell,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|st gallen 1879|thun,2026-08-30T14:30:00+00:00,,FC St. Gallen 1879,FC Thun,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|vaduz|grasshopper z rich,2026-08-30T14:30:00+00:00,,FC Vaduz,Grasshopper Club Zürich,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|ifk g teborg|rgryte is,2026-08-30T14:30:00+00:00,,IFK Göteborg,Örgryte IS,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|nacional|estrela amadora,2026-08-30T14:30:00+00:00,Primeira Liga,CD Nacional,CF Estrela Amadora,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|telstar|afc ajax,2026-08-30T14:45:00+00:00,Eredivisie,SC Telstar,AFC Ajax,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|abia warriors|kun khalifat,2026-08-30T15:00:00+00:00,,Abia Warriors,Kun Khalifat FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|barau|nasarawa united,2026-08-30T15:00:00+00:00,,Barau FC,Nasarawa United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|bendel insurance|warri wolves,2026-08-30T15:00:00+00:00,,Bendel Insurance FC,Warri Wolves FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|deportivo alav s|valencia,2026-08-30T15:00:00+00:00,,Deportivo Alavés,Valencia,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|doma united|sporting lagos,2026-08-30T15:00:00+00:00,,Doma United FC,Sporting Lagos FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|enugu rangers international|katsina united,2026-08-30T15:00:00+00:00,,Enugu Rangers International,Katsina United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|andorra|eibar,2026-08-30T15:00:00+00:00,,FC Andorra,Eibar,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|hamkam|kristiansund bk,2026-08-30T15:00:00+00:00,,HamKam,Kristiansund BK,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|ik start|kfum oslo,2026-08-30T15:00:00+00:00,,IK Start,KFUM Oslo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|ikorodu city|ranchers bees,2026-08-30T15:00:00+00:00,,Ikorodu City,Ranchers Bees,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|kwara united|kano pillars,2026-08-30T15:00:00+00:00,,Kwara United,Kano Pillars,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|niger tornadoes|enyimba,2026-08-30T15:00:00+00:00,,Niger Tornadoes,Enyimba,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|rivers united|plateau united,2026-08-30T15:00:00+00:00,,Rivers United,Plateau United,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|sandefjord fotball|sk brann,2026-08-30T15:00:00+00:00,,Sandefjord Fotball,SK Brann,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|troms il|sarpsborg 08,2026-08-30T15:00:00+00:00,,Tromsø IL,Sarpsborg 08,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|real madrid|m laga,2026-08-30T15:00:00+00:00,Primera Division,Real Madrid,Málaga CF,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|stade rennais|le mans,2026-08-30T15:15:00+00:00,Ligue 1,Stade Rennais,Le Mans,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|cs hammam lif|ca bizertin,2026-08-30T15:30:00+00:00,,CS Hammam-Lif,CA Bizertin,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|etoile sportive du sahel|es m tlaoui,2026-08-30T15:30:00+00:00,,Etoile Sportive Du Sahel,ES Métlaoui,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|g rnik zabrze|gks katowice,2026-08-30T15:30:00+00:00,,Górnik Zabrze,GKS Katowice,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|js omrane|esp rance sportive tunis,2026-08-30T15:30:00+00:00,,JS Omrane,Espérance Sportive De Tunis,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|olympique b ja|us ben guerdane,2026-08-30T15:30:00+00:00,,Olympique Béja,US Ben Guerdane,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|augsburg|schalke 04,2026-08-30T15:30:00+00:00,Bundesliga,FC Augsburg,FC Schalke 04,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|manchester united|ipswich town,2026-08-30T15:30:00+00:00,Premier League,Manchester United,Ipswich Town,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-30|1 dezembro|real,2026-08-30T16:00:00+00:00,,1º Dezembro,Real SC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
