match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-05|brora rangers|wick academy,2026-08-05T19:00:00+00:00,Scotland - Highland League,Brora Rangers FC,Wick Academy FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|clachnacuddin|invergordon,2026-08-05T19:00:00+00:00,Scotland - Highland League,Clachnacuddin FC,Invergordon FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|fraserburgh|keith,2026-08-05T19:00:00+00:00,Scotland - Highland League,Fraserburgh FC,Keith FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|huntly|deveronvale,2026-08-05T19:00:00+00:00,Scotland - Highland League,Huntly FC,Deveronvale FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|lossiemouth|rothes,2026-08-05T19:00:00+00:00,Scotland - Highland League,Lossiemouth FC,Rothes FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|nairn county|forres mechanics,2026-08-05T19:00:00+00:00,Scotland - Highland League,Nairn County FC,Forres Mechanics FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|strathspey thistle|buckie thistle,2026-08-05T19:00:00+00:00,Scotland - Highland League,Strathspey Thistle FC,Buckie Thistle FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|turriff united|formartine united,2026-08-05T19:00:00+00:00,Scotland - Highland League,Turriff United FC,Formartine United FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|fh hafnarfjordur|kr reykjavik,2026-08-05T19:15:00+00:00,Iceland - Efsta deild,FH Hafnarfjordur,KR Reykjavik,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|egypt|nigeria,2026-08-05T20:00:00+00:00,"International - Africa Cup of Nations, Women, Group C",Egypt,Nigeria,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|malawi|zambia,2026-08-05T20:00:00+00:00,"International - Africa Cup of Nations, Women, Group C",Malawi,Zambia,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ca nacional potosi|strongest,2026-08-05T22:00:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,The Strongest,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|santiago wanderers|deportes union calera,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Santiago Wanderers,Deportes Union La Calera,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|union san felipe|universidad chile,2026-08-05T22:00:00+00:00,"Chile - Copa Chile, Group D",Union San Felipe,Universidad de Chile,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|linhares es|cte colatina es,2026-08-05T22:30:00+00:00,"Brazil - Capixaba, Serie B, Centro-Norte",Linhares FC ES,CTE Colatina FC ES,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|deportivo guaira|metropolitanos,2026-08-05T22:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo La Guaira,Metropolitanos FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|ca tigre|ca belgrano cordoba,2026-08-06T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Tigre,CA Belgrano de Cordoba,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|atletico petroleos luanda|reus reddis,2026-08-06T08:00:00+00:00,International Clubs - Club Friendly Games,Atletico Petroleos de Luanda,Reus FC Reddis,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|cremonese|pot iraklis,2026-08-06T14:00:00+00:00,Club Friendlies,Cremonese,POT Iraklis,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|inter turku|vaduz,2026-08-06T15:00:00+00:00,Conference League,Inter Turku,FC Vaduz,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|noah|sion,2026-08-06T16:00:00+00:00,Conference League,FC Noah,FC Sion,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|jablonec|rfs,2026-08-06T16:00:00+00:00,Conference League,FK Jablonec,RFS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hjk|motherwell,2026-08-06T16:00:00+00:00,Conference League,HJK,Motherwell,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|paide linnameeskond|rapid wien,2026-08-06T16:00:00+00:00,Conference League,Paide Linnameeskond,SK Rapid Wien,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|jagiellonia biaystok|rangers,2026-08-06T16:00:00+00:00,Europa League,Jagiellonia Białystok,Rangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|maccabi tel aviv|cska sofia,2026-08-06T16:00:00+00:00,Europa League,Maccabi Tel Aviv,CSKA Sofia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|cfr 1907 cluj|troms il,2026-08-06T16:30:00+00:00,Conference League,CFR 1907 Cluj,Tromsø IL,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|debreceni vsc|kbenhavn,2026-08-06T17:00:00+00:00,Conference League,Debreceni VSC,FC København,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|dynamo kyiv|qarabag,2026-08-06T17:00:00+00:00,Conference League,Dynamo Kyiv,Qarabağ FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|zalgiris|hnk hajduk split,2026-08-06T17:00:00+00:00,Conference League,FK Žalgiris,HNK Hajduk Split,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|ifk goteborg|kaa gent,2026-08-06T17:00:00+00:00,Conference League,IFK Göteborg,KAA Gent,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|inter d escaldes|flora tallinn,2026-08-06T17:00:00+00:00,Conference League,Inter Club d'Escaldes,Flora Tallinn,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|rakow czestochowa|hammarby if,2026-08-06T17:00:00+00:00,Conference League,Raków Częstochowa,Hammarby IF,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|sheriff tiraspol|st gallen 1879,2026-08-06T17:00:00+00:00,Conference League,Sheriff Tiraspol,FC St. Gallen 1879,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hradec kralove|besiktas jk,2026-08-06T17:00:00+00:00,Europa League,FC Hradec Králové,Beşiktaş JK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|lincoln red imps|omonia nicosia,2026-08-06T17:00:00+00:00,Europa League,Lincoln Red Imps,Omonia Nicosia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|red bull salzburg|pafos,2026-08-06T17:00:00+00:00,Europa League,Red Bull Salzburg,Pafos FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|beitar jerusalem|austria wien,2026-08-06T17:30:00+00:00,Conference League,Beitar Jerusalem,FK Austria Wien,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|paok|rsc anderlecht,2026-08-06T17:45:00+00:00,Europa League,PAOK,RSC Anderlecht,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|monaco|getafe,2026-08-06T18:00:00+00:00,Club Friendlies,AS Monaco,Getafe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|fiorentina|deportivo a coruna,2026-08-06T18:00:00+00:00,Club Friendlies,Fiorentina,Deportivo de A Coruña,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|malaga|al arabi,2026-08-06T18:00:00+00:00,Club Friendlies,Málaga CF,Al-Arabi SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|ajax|shelbourne,2026-08-06T18:00:00+00:00,Conference League,AFC Ajax,Shelbourne,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hapoel tel aviv|gks katowice,2026-08-06T18:00:00+00:00,Conference League,Hapoel Tel Aviv,GKS Katowice,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|thun|vikingur reykjavik,2026-08-06T18:00:00+00:00,Europa League,FC Thun,Víkingur Reykjavík,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|juve stabia|cavese,2026-08-06T18:30:00+00:00,Club Friendlies,Juve Stabia,Cavese,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|lugano|nsi runavik,2026-08-06T18:30:00+00:00,Conference League,FC Lugano,NSÍ Runavík,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|borac banja luka|ml vitebsk,2026-08-06T18:30:00+00:00,Conference League,FK Borac Banja Luka,ML Vitebsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|sporting braga|dinamo minsk,2026-08-06T18:30:00+00:00,Conference League,Sporting Braga,Dinamo Minsk,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|valur reykjavik|nordsjlland,2026-08-06T18:30:00+00:00,Conference League,Valur Reykjavík,FC Nordsjælland,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|bristol city|walsall,2026-08-06T18:45:00+00:00,Carabao Cup,Bristol City,Walsall,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|bohemian|midtjylland,2026-08-06T18:45:00+00:00,Conference League,Bohemian FC,FC Midtjylland,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hnk rijeka|ilves,2026-08-06T18:45:00+00:00,Conference League,HNK Rijeka,Ilves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|partizan|tobol,2026-08-06T19:00:00+00:00,Conference League,FK Partizan,FC Tobol,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|hibernian|kf shkendija,2026-08-06T19:00:00+00:00,Conference League,Hibernian,KF Shkëndija,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|sp tre fiori|drita,2026-08-06T19:00:00+00:00,Conference League,SP Tre Fiori,FC Drita,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
