match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|edinburgh city|hamilton academical|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Hamilton Academical FC,Edinburgh City FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|clydebank|kelty hearts|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Kelty Hearts FC,Clydebank FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|clyde|montrose|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Montrose FC,Clyde FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dundee b|peterhead|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Peterhead FC,Dundee FC B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hibernian b|queen of south|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Queen of the South FC,Hibernian B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|banks o dee|ross county|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Ross County FC,Banks O´Dee FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|heart of midlothian b|spartans|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Spartans FC,Heart of Midlothian B,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gala fairydean rovers|stranraer|2026-08-25,2026-08-25T18:45:00+00:00,Scotland - Challenge Cup,Stranraer FC,Gala Fairydean Rovers,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gv san jose oruro|oriente petrolero|2026-08-25,2026-08-25T19:00:00+00:00,Bolivia - Division Profesional,GV Club Deportivo San Jose de Oruro,Oriente Petrolero,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|birmingham city|brentford|2026-08-25,2026-08-25T19:00:00+00:00,England - EFL Cup,Birmingham City,Brentford FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|leeds united|nottingham forest|2026-08-25,2026-08-25T19:00:00+00:00,England - EFL Cup,Nottingham Forest,Leeds United,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bodoe glimt|nec nijmegen|2026-08-25,2026-08-25T19:00:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",Bodoe/Glimt,NEC Nijmegen,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|celtic glasgow|lask linz|2026-08-25,2026-08-25T19:00:00+00:00,"International Clubs - UEFA Champions League, Playoff Round",LASK Linz,Celtic Glasgow,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|general caballero jlm|rubio nu|2026-08-25,2026-08-25T19:00:00+00:00,Paraguay - Copa Paraguay,Club General Caballero JLM,Rubio Nu,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|sporting cp|sl benfica,2026-08-25T19:00:00+00:00,Portugal - U23 Liga Next Gen,Sporting CP U23,SL Benfica U23,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|real betis seville|valencia|2026-08-25,2026-08-25T19:00:00+00:00,Spain - LaLiga,Valencia CF,Real Betis Seville,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|afturelding|grotta|2026-08-25,2026-08-25T19:15:00+00:00,Iceland - 1 deild,Afturelding,Grotta,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza atletico|utc cajamarca|2026-08-25,2026-08-25T20:00:00+00:00,"Peru - Copa de la Liga, Knockout Stage",Alianza Atletico,UTC de Cajamarca,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|boca juniors cali|bogota|2026-08-25,2026-08-25T20:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Boca Juniors de Cali,Bogota FC,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|sol america villa elisa|sportivo trinidense,2026-08-25T21:30:00+00:00,Paraguay - Copa Paraguay,Sol de America Villa Elisa,Sportivo Trinidense,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|cs 2 mayo|guarani asuncion,2026-08-25T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",CS 2 de Mayo,Club Guarani Asuncion,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|deportivo madryn|godoy cruz,2026-08-25T22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,CD Godoy Cruz,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|goianiense go|botafogo sp,2026-08-25T22:30:00+00:00,Brazil - Brasileiro Serie B,AC Goianiense GO,Botafogo FC SP,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|ec juventude rs|cr brasil al,2026-08-25T22:30:00+00:00,Brazil - Brasileiro Serie B,EC Juventude RS,CR Brasil AL,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|ca excursionistas|argentino merlo,2026-08-25T23:00:00+00:00,Argentina - Primera B,CA Excursionistas,Argentino de Merlo,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|universitario vinto|ca nacional potosi,2026-08-25T23:00:00+00:00,Bolivia - Division Profesional,FC Universitario de Vinto,CA Nacional Potosi,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|ca bucaramanga|aguilas doradas rionegro,2026-08-25T23:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Aguilas Doradas Rionegro,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|independiente santa fe|orsomarso,2026-08-25T23:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group B",Independiente Santa Fe,Orsomarso SC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|ca river plate arg|ca union santa fe,2026-08-26T00:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",CA River Plate (Arg) Reserve,CA Union Santa Fe Reserve,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|cruzeiro ec mg|atletico mineiro mg,2026-08-26T00:00:00+00:00,Brazil - Copa do Brasil,Cruzeiro EC MG,Atletico Mineiro MG,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|csd independiente del valle|tolima,2026-08-26T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CSD Independiente del Valle,CD Tolima,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|monterrey|chicago fire,2026-08-26T00:30:00+00:00,International Clubs - Leagues Cup,CF Monterrey,Chicago Fire,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|cucuta deportivo|alianza valledupar,2026-08-26T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Cucuta Deportivo FC,Alianza FC Valledupar,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|independiente santa fe|jaguares cordoba,2026-08-26T01:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Santa Fe,Jaguares de Cordoba,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|cs cartagines|fas santa ana,2026-08-26T02:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CS Cartagines,CD FAS Santa Ana,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|csd municipal|motagua tegucigalpa,2026-08-26T02:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CSD Municipal,FC Motagua Tegucigalpa,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|leon|real salt lake,2026-08-26T02:30:00+00:00,International Clubs - Leagues Cup,Club Leon,Real Salt Lake,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|crvena zvezda|ofk belgrade,2026-08-26T07:30:00+00:00,Serbia - U19 League,FK Crvena Zvezda U19,OFK Belgrade U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|hradec kralove|slavia prague,2026-08-26T08:00:00+00:00,Czechia - U19 1. Liga,FC Hradec Kralove U19,Slavia Prague U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|partizan belgrad|imt,2026-08-26T08:00:00+00:00,Serbia - U19 League,Partizan Belgrad U19,FK IMT U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|tsc backa topola|novi pazar,2026-08-26T08:00:00+00:00,Serbia - U19 League,TSC Backa Topola U19,FK Novi Pazar U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|teplice|1 slovacko,2026-08-26T08:30:00+00:00,Czechia - U19 1. Liga,FK Teplice U19,1. FC Slovacko U19,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|msv duisburg|borussia dortmund,2026-08-26T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",MSV Duisburg U19,Borussia Dortmund U19,0,,1,0,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|ujpest|szeged csanad grosics akademia,2026-08-26T09:00:00+00:00,"Hungary - NB III, Group South East",Ujpest FC II,Szeged-Csanad Grosics Akademia II,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|cerezo osaka|gifu,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Cerezo Osaka,FC Gifu,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|machida zelvia|iwate grulla morioka,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Machida Zelvia,Iwate Grulla Morioka,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|nagoya grampus|gainare tottori,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Nagoya Grampus,Gainare Tottori,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|sanfrecce hiroshima|okinawa sv,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Sanfrecce Hiroshima,Okinawa SV,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|tokushima vortis|tokushima,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Tokushima Vortis,FC Tokushima,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|tokyo verdy|thespa gunma,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Tokyo Verdy,Thespa Gunma,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|yokohama|criacao shinjuku,2026-08-26T09:30:00+00:00,Japan - Emperor Cup,Yokohama FC,Criacao Shinjuku,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|albirex niigata|kagoshima united,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Albirex Niigata,Kagoshima United,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|avispa fukuoka|verspah oita,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Avispa Fukuoka,Verspah Oita,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|imabari|blaublitz akita,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,FC Imabari,Blaublitz Akita,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|tokyo|nagano parceiro,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,FC Tokyo,AC Nagano Parceiro,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|fagiano okayama|belugarosso iwami,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Fagiano Okayama,Belugarosso Iwami,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|gamba osaka|reilac shiga,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Gamba Osaka,Reilac Shiga FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|hokkaido consadole sapporo|ventforet kofu,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Hokkaido Consadole Sapporo,Ventforet Kofu,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|iwaki|oita trinita,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Iwaki FC,Oita Trinita,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|jef united chiba|azul claro numazu,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,JEF United Chiba,Azul Claro Numazu,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|jubilo iwata|tegevajaro miyazaki,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Jubilo Iwata,Tegevajaro Miyazaki,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|kashima antlers|atletico suzuka,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kashima Antlers,Atletico Suzuka Club,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|kashiwa reysol|senshu university,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kashiwa Reysol,Senshu University,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|kawasaki frontale|tochigi,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kawasaki Frontale,Tochigi SC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|kyoto sanga|maruyasu okazaki,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Kyoto Sanga FC,Maruyasu Okazaki,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|mito hollyhock|kyoto sangyo university,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Mito Hollyhock,Kyoto Sangyo University,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|montedio yamagata|fujieda myfc,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Montedio Yamagata,Fujieda MYFC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|rb omiya ardija|vanraure hachinohe,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,RB Omiya Ardija,Vanraure Hachinohe FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|sagan tosu|kataller toyama,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Sagan Tosu,Kataller Toyama,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|shimizu s pulse|osaka,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Shimizu S-Pulse,FC Osaka,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|shonan bellmare|reinmeer aomori,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Shonan Bellmare,Reinmeer Aomori,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|urawa red diamonds|yamanashi gakuin university,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Urawa Red Diamonds,Yamanashi Gakuin University,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|v varen nagasaki|ehime,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,V-Varen Nagasaki,Ehime FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|vegalta sendai|tochigi city,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Vegalta Sendai,Tochigi City FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|vissel kobe|veroskronos tsuno,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Vissel Kobe,Veroskronos Tsuno,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|yokohama f marinos|fukushima united,2026-08-26T10:00:00+00:00,Japan - Emperor Cup,Yokohama F Marinos,Fukushima United FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|daejeon citizen|ulsan hd,2026-08-26T10:30:00+00:00,Republic of Korea - K-League 1,Daejeon Citizen FC,Ulsan HD FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|anyang|incheon united,2026-08-26T10:30:00+00:00,Republic of Korea - K-League 1,FC Anyang,Incheon United FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|gangwon|gwangju,2026-08-26T10:30:00+00:00,Republic of Korea - K-League 1,Gangwon FC,Gwangju FC,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|real madrid|real sociedad,2026-08-26T19:00:00+00:00,La Liga,Real Madrid,Real Sociedad,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
