match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|if karlstad fotbollutveckling|0.25|home,spreads,IF Karlstad Fotbollutveckling,0.25,home,3.04,3.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,spreads|ifk skovde fk|-0.25|away,spreads,IFK Skovde FK,-0.25,away,1.44,1.44,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|3.50|,totals,Over,3.5,,2.31,2.31,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|3.50|,totals,Under,3.5,,1.63,1.63,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|3.75|,totals,Over,3.75,,2.68,2.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|3.75|,totals,Under,3.75,,1.47,1.47,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|3.25|,totals,Over,3.25,,2.1,2.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|3.25|,totals,Under,3.25,,1.76,1.76,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|2.50|,totals,Over,2.5,,1.53,1.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|2.50|,totals,Under,2.5,,2.56,2.56,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|4.25|,totals,Over,4.25,,3.64,3.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|4.25|,totals,Under,4.25,,1.28,1.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|2.25|,totals,Over,2.25,,1.38,1.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|2.25|,totals,Under,2.25,,3.08,3.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|2.75|,totals,Over,2.75,,1.66,1.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|2.75|,totals,Under,2.75,,2.25,2.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|4.00|,totals,Over,4.0,,3.28,3.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|4.00|,totals,Under,4.0,,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|0.75|,totals,Over,0.75,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|0.75|,totals,Under,0.75,,11.46,11.46,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|0.50|,totals,Over,0.5,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|0.50|,totals,Under,0.5,,17.66,17.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|1.00|,totals,Over,1.0,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|1.00|,totals,Under,1.0,,11.01,11.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|1.25|,totals,Over,1.25,,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|1.25|,totals,Under,1.25,,7.9,7.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|1.50|,totals,Under,1.5,,5.4,5.4,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|1.75|,totals,Over,1.75,,1.21,1.21,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|1.75|,totals,Under,1.75,,4.55,4.55,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|2.00|,totals,Over,2.0,,1.24,1.24,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|2.00|,totals,Under,2.0,,4.12,4.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,btts|yes||,btts,Yes,,,1.68,1.68,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,btts|no||,btts,No,,,2.34,2.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|over|3.00|,totals,Over,3.0,,1.92,1.92,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|if karlstad fotbollutveckling|ifk skovde|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.88,1.88,"[""Sbobet""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,h2h|rc celta fortuna||home,h2h,RC Celta Fortuna,,home,1.81,1.7536,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,4.775,
soccer|ce europa|rc celta fortuna|2026-06-07,h2h|draw||,h2h,Draw,,,3.55,3.3531,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.78,
soccer|ce europa|rc celta fortuna|2026-06-07,h2h|ce europa||away,h2h,CE Europa,,away,5.4,4.6144,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,5.872,
soccer|ce europa|rc celta fortuna|2026-06-07,dnb|rc celta fortuna|0.00|home,dnb,RC Celta Fortuna,0.0,home,1.333,1.316,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.904,
soccer|ce europa|rc celta fortuna|2026-06-07,dnb|ce europa|0.00|away,dnb,CE Europa,0.0,away,4.0,3.593,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.769,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-0.75|home,spreads,RC Celta Fortuna,-0.75,home,2.075,2.0326,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,3.089,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|0.75|away,spreads,CE Europa,0.75,away,5.75,2.2048,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,39.106,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|2.25|,totals,Over,2.25,,1.98,1.9598,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,0.777,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|2.25|,totals,Under,2.25,,1.95,1.8795,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",3,3.066,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|2.50|,totals,Over,2.5,,2.375,2.2989,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.738,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|2.50|,totals,Under,2.5,,1.74,1.6318,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.76,
soccer|ce europa|rc celta fortuna|2026-06-07,btts|yes||,btts,Yes,,,2.2,2.1155,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.565,
soccer|ce europa|rc celta fortuna|2026-06-07,btts|no||,btts,No,,,1.81,1.7087,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.671,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|1.00|home,spreads,RC Celta Fortuna,1.0,home,1.2,1.1306,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,12.821,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|1.00|away,spreads,CE Europa,1.0,away,10.0,2.1407,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",4,56.667,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|over|2.50|,teamTotals,Over,2.5,,10.0,6.2069,"[""Bet365""]","[""odds_api_io""]",2,12.222,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|under|2.50|,teamTotals,Under,2.5,,1.166,1.0938,"[""Bet365""]","[""odds_api_io""]",2,11.324,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|over|3.50|,teamTotals,Over,3.5,,17.0,11.7692,"[""Bet365""]","[""odds_api_io""]",2,5.229,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|under|3.50|,teamTotals,Under,3.5,,1.04,1.0222,"[""Bet365""]","[""odds_api_io""]",2,3.349,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|over|4.50|,teamTotals,Over,4.5,,17.0,17.0,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|under|4.50|,teamTotals,Under,4.5,,1.005,1.005,"[""Bet365""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|over|0.50|,teamTotals,Over,0.5,,1.666,1.4509,"[""Bet365""]","[""odds_api_io""]",2,17.797,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|under|0.50|,teamTotals,Under,0.5,,3.5,2.625,"[""Bet365""]","[""odds_api_io""]",2,19.048,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|over|1.50|,teamTotals,Over,1.5,,4.333,2.9619,"[""Bet365""]","[""odds_api_io""]",2,21.366,
soccer|ce europa|rc celta fortuna|2026-06-07,teamTotals|under|1.50|,teamTotals,Under,1.5,,1.571,1.3607,"[""Bet365""]","[""odds_api_io""]",2,19.68,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-0.25|home,spreads,RC Celta Fortuna,-0.25,home,1.575,1.5622,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.024,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|0.25|away,spreads,CE Europa,0.25,away,3.7,3.1063,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,10.148,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|0.25|home,spreads,RC Celta Fortuna,0.25,home,1.26,1.2497,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.28,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-0.25|away,spreads,CE Europa,-0.25,away,4.72,3.157,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,21.367,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|0.50|home,spreads,RC Celta Fortuna,0.5,home,1.21,1.2049,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.689,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-0.50|away,spreads,CE Europa,-0.5,away,5.45,4.7865,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.181,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-2.25|home,spreads,RC Celta Fortuna,-2.25,home,7.25,7.0219,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.913,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|2.25|away,spreads,CE Europa,2.25,away,1.13,1.1176,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.002,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-2.00|home,spreads,RC Celta Fortuna,-2.0,home,7.6,6.7774,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,2.842,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|2.00|away,spreads,CE Europa,2.0,away,1.36,1.1984,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,15.756,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-1.75|home,spreads,RC Celta Fortuna,-1.75,home,4.25,4.2003,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.567,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|1.75|away,spreads,CE Europa,1.75,away,1.25,1.2351,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.967,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-1.50|home,spreads,RC Celta Fortuna,-1.5,home,3.3,3.2692,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.561,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|1.50|away,spreads,CE Europa,1.5,away,1.36,1.3426,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.942,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-1.00|home,spreads,RC Celta Fortuna,-1.0,home,3.2,2.6793,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",3,9.566,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|0.00|home,spreads,RC Celta Fortuna,0.0,home,1.35,1.3241,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.849,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-0.00|away,spreads,CE Europa,-0.0,away,4.0,3.501,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,7.258,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|0.75|home,spreads,RC Celta Fortuna,0.75,home,1.14,1.1297,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.566,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-0.75|away,spreads,CE Europa,-0.75,away,7.8,2.8583,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,45.151,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-1.25|home,spreads,RC Celta Fortuna,-1.25,home,3.0,2.9271,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.632,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|1.25|away,spreads,CE Europa,1.25,away,1.45,1.4122,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,3.762,
soccer|ce europa|rc celta fortuna|2026-06-07,doubleChance|1x||,doubleChance,1X,,,1.2,1.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,doubleChance|12||,doubleChance,12,,,1.36,1.36,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,doubleChance|x2||,doubleChance,X2,,,2.16,2.16,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-0.50|home,spreads,RC Celta Fortuna,-0.5,home,1.81,1.8051,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,0.307,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|0.50|away,spreads,CE Europa,0.5,away,2.17,2.1042,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,2.937,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-3.25|home,spreads,RC Celta Fortuna,-3.25,home,20.22,20.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|3.25|away,spreads,CE Europa,3.25,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|1.50|home,spreads,RC Celta Fortuna,1.5,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-1.50|away,spreads,CE Europa,-1.5,away,15.28,15.28,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-3.50|home,spreads,RC Celta Fortuna,-3.5,home,21.0,21.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|3.50|away,spreads,CE Europa,3.5,away,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|2.00|home,spreads,RC Celta Fortuna,2.0,home,1.04,1.0248,"[""Betfair Exchange""]","[""odds_api_io""]",2,2.856,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-2.00|away,spreads,CE Europa,-2.0,away,40.0,39.3444,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.083,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-2.75|home,spreads,RC Celta Fortuna,-2.75,home,10.9,10.9,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|2.75|away,spreads,CE Europa,2.75,away,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|2.25|home,spreads,RC Celta Fortuna,2.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-2.25|away,spreads,CE Europa,-2.25,away,39.35,39.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-3.75|home,spreads,RC Celta Fortuna,-3.75,home,21.0,21.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|3.75|away,spreads,CE Europa,3.75,away,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|2.50|home,spreads,RC Celta Fortuna,2.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-2.50|away,spreads,CE Europa,-2.5,away,40.0,40.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|1.25|home,spreads,RC Celta Fortuna,1.25,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-1.25|away,spreads,CE Europa,-1.25,away,14.39,14.39,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-1.00|away,spreads,CE Europa,-1.0,away,15.0,14.2105,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.741,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|1.75|home,spreads,RC Celta Fortuna,1.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|-1.75|away,spreads,CE Europa,-1.75,away,22.64,22.64,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-3.00|home,spreads,RC Celta Fortuna,-3.0,home,21.0,20.1899,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.382,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|3.00|away,spreads,CE Europa,3.0,away,1.11,1.0685,"[""Betfair Exchange""]","[""odds_api_io""]",2,6.997,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|rc celta fortuna|-2.50|home,spreads,RC Celta Fortuna,-2.5,home,7.79,7.79,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,spreads|ce europa|2.50|away,spreads,CE Europa,2.5,away,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|4.50|,totals,Over,4.5,,9.6,9.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|4.50|,totals,Under,4.5,,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|4.25|,totals,Over,4.25,,9.04,9.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|4.25|,totals,Under,4.25,,1.09,1.09,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|4.75|,totals,Over,4.75,,13.5,13.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|4.75|,totals,Under,4.75,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|3.75|,totals,Over,3.75,,5.5,5.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|3.75|,totals,Under,3.75,,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|4.00|,totals,Over,4.0,,8.33,8.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|4.00|,totals,Under,4.0,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|3.00|,totals,Over,3.0,,3.33,3.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|3.00|,totals,Under,3.0,,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|1.75|,totals,Over,1.75,,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|1.75|,totals,Under,1.75,,2.66,2.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|1.00|,totals,Over,1.0,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|1.00|,totals,Under,1.0,,7.25,7.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|over|1.50|,totals,Over,1.5,,1.42,1.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|ce europa|rc celta fortuna|2026-06-07,totals|under|1.50|,totals,Under,1.5,,3.15,3.15,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
