match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|dac 1904 dunajska streda|msk fomat martin|2026-06-06,day_inventory,61684072,soccer,Slovakia - U19 1. Liga,MSK Fomat Martin U19,FC DAC 1904 Dunajska Streda,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433115+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684072"", ""odds_api_io"": ""61684072""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684072"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|msk zilina|tatran presov|2026-06-06,day_inventory,61684082,soccer,Slovakia - U19 1. Liga,MSK Zilina,Tatran Presov,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433136+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684082"", ""odds_api_io"": ""61684082""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684082"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mfk zemplin michalovce|slovan bratislava|2026-06-06,day_inventory,61684080,soccer,Slovakia - U19 1. Liga,Slovan Bratislava,MFK Zemplin Michalovce,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433158+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684080"", ""odds_api_io"": ""61684080""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684080"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pohronie ziar nad hronom dolna zdana|spartak trnava|2026-06-06,day_inventory,61684078,soccer,Slovakia - U19 1. Liga,Spartak Trnava,FK Pohronie Ziar Nad Hronom Dolna Zdana,2026-06-06T09:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433182+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""61684078"", ""odds_api_io"": ""61684078""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""61684078"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bac ninh|pvf cand b|2026-06-06,odds_api_io,68664080,soccer,Vietnam - V-League 2,Bac Ninh,PVF Cand B,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664080, ""raw_event"": {""away"": ""PVF Cand B"", ""awayId"": 1244708, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Bac Ninh"", ""homeId"": 1121089, ""id"": 68664080, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cs dong thap|ho chi minh city|2026-06-06,odds_api_io,68664082,soccer,Vietnam - V-League 2,Ho Chi Minh City FC,CS. Dong Thap,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664082, ""raw_event"": {""away"": ""CS. Dong Thap"", ""awayId"": 33123, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Ho Chi Minh City FC"", ""homeId"": 557448, ""id"": 68664082, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|long an|quy nhon binh dinh|2026-06-06,odds_api_io,68664084,soccer,Vietnam - V-League 2,Long An FC,Quy Nhon Binh Dinh,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664084, ""raw_event"": {""away"": ""Quy Nhon Binh Dinh"", ""awayId"": 40025, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Long An FC"", ""homeId"": 33122, ""id"": 68664084, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cong an tp ho chi minh city|quang ninh|2026-06-06,odds_api_io,68664086,soccer,Vietnam - V-League 2,Quang Ninh FC,Cong An Tp Ho Chi Minh City FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664086, ""raw_event"": {""away"": ""Cong An Tp Ho Chi Minh City FC"", ""awayId"": 596842, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Quang Ninh FC"", ""homeId"": 1245358, ""id"": 68664086, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|truong tuoi dong nai|xuan thien phu tho|2026-06-06,odds_api_io,68664090,soccer,Vietnam - V-League 2,Xuan Thien Phu Tho FC,Truong Tuoi Dong Nai FC,2026-06-06T09:00:00+00:00,mid,"{""competition"": ""Vietnam - V-League 2"", ""odds_api_io_id"": 68664090, ""raw_event"": {""away"": ""Truong Tuoi Dong Nai FC"", ""awayId"": 200173, ""date"": ""2026-06-06T09:00:00Z"", ""home"": ""Xuan Thien Phu Tho FC"", ""homeId"": 574499, ""id"": 68664090, ""league"": {""name"": ""Vietnam - V-League 2"", ""slug"": ""vietnam-v-league-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|saint george city fa|sydney olympic|2026-06-06,odds_api_io,67690912,soccer,Australia - NSW NPL 1,St George City FA,Sydney Olympic FC,2026-06-06T09:15:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690912, ""raw_event"": {""away"": ""Sydney Olympic FC"", ""awayId"": 2938, ""date"": ""2026-06-06T09:15:00Z"", ""home"": ""St George City FA"", ""homeId"": 323705, ""id"": 67690912, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,St George City FA,home,home,-1.0,,Unibet,odds_api_io,54.88,50.6,49.41,,,64.79,,,xg_spread,68.408,1.594,1.106,,sstats_form,,insufficient_history,,,,,,
soccer|australia|mexico|2026-06-06,day_inventory,71776076,soccer,International - Int. Friendly Games W,Australia,Mexico,2026-06-06T09:15:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433793+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71776076"", ""odds_api_io"": ""71776076"", ""sstats"": ""1544316""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 1, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71776076"", ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,spreads,Australia,home,home,-1.0,,Betfair Exchange,odds_api_io,60.57,74.74,78.36,,,57.36,,,xg_spread,152.601,2.833,1.776,,sstats_form,,insufficient_history,,,,,,
soccer|litchfield|palmerston rovers div 3|2026-06-06,odds_api_io,71006286,soccer,Australia - Northern Territory Division 3,Palmerston Rovers FC Div 3,Litchfield FC,2026-06-06T09:30:00+00:00,mid,"{""competition"": ""Australia - Northern Territory Division 3"", ""odds_api_io_id"": 71006286, ""raw_event"": {""away"": ""Litchfield FC"", ""awayId"": 556934, ""date"": ""2026-06-06T09:30:00Z"", ""home"": ""Palmerston Rovers FC Div 3"", ""homeId"": 1339852, ""id"": 71006286, ""league"": {""name"": ""Australia - Northern Territory Division 3"", ""slug"": ""australia-northern-territory-division-3""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|phoenix johvi|viljandi jk tulevik|2026-06-06,odds_api_io,68852104,soccer,Estonia - Esiliiga B,Viljandi JK Tulevik,FC Phoenix Johvi,2026-06-06T09:30:00+00:00,mid,"{""competition"": ""Estonia - Esiliiga B"", ""odds_api_io_id"": 68852104, ""raw_event"": {""away"": ""FC Phoenix Johvi"", ""awayId"": 815456, ""date"": ""2026-06-06T09:30:00Z"", ""home"": ""Viljandi JK Tulevik"", ""homeId"": 74497, ""id"": 68852104, ""league"": {""name"": ""Estonia - Esiliiga B"", ""slug"": ""estonia-esiliiga-b""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bsc young boys|luzern|2026-06-06,day_inventory,71797628,soccer,Switzerland - U19 Elite,FC Luzern,BSC Young Boys,2026-06-06T09:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433861+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""71797628"", ""odds_api_io"": ""71797628""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71797628"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|modbury jets|sturt lions|2026-06-06,day_inventory,68049624,soccer,"Australia - South Australia State League, Women",Modbury Jets,Sturt Lions,2026-06-06T10:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 1, ""context_sources_count"": 1, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00"", ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.433903+00:00"", ""last_odds_refresh_utc"": ""2026-06-06T01:29:08.121303+00:00""}, ""day_inventory_source_ids"": {""day_inventory"": ""68049624"", ""odds_api_io"": ""68049624""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""68049624"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
