match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|adelaide atletico vsc|cumberland united|2026-06-06,odds_api_io,68051638,soccer,Australia - South Australia State League 1,Adelaide Atletico VSC,Cumberland United,2026-06-06T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051638, ""raw_event"": {""away"": ""Cumberland United"", ""awayId"": 90880, ""date"": ""2026-06-06T05:30:00Z"", ""home"": ""Adelaide Atletico VSC"", ""homeId"": 424625, ""id"": 68051638, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Cumberland United,away,away,-0.75,,Bet365,odds_api_io,51.41,35.04,30.71,,,62.99,,,xg_spread,84.964,1.11,1.251,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide blue eagles|adelaide olympic|2026-06-06,odds_api_io,68051644,soccer,Australia - South Australia State League 1,Adelaide Blue Eagles,Adelaide Olympic FC,2026-06-06T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051644, ""raw_event"": {""away"": ""Adelaide Olympic FC"", ""awayId"": 222968, ""date"": ""2026-06-06T05:30:00Z"", ""home"": ""Adelaide Blue Eagles"", ""homeId"": 90872, ""id"": 68051644, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Adelaide Olympic FC,away,away,-0.75,,Bet365,odds_api_io,46.44,33.55,30.16,,,60.15,,,xg_spread,75.814,1.904,1.548,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide croatia raiders|salisbury united|2026-06-06,odds_api_io,68051646,soccer,Australia - South Australia State League 1,Salisbury United,Adelaide Croatia Raiders SC,2026-06-06T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051646, ""raw_event"": {""away"": ""Adelaide Croatia Raiders SC"", ""awayId"": 90888, ""date"": ""2026-06-06T05:30:00Z"", ""home"": ""Salisbury United"", ""homeId"": 424581, ""id"": 68051646, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Salisbury United,home,home,-0.5,,Bet365,odds_api_io,49.77,38.79,35.92,,,59.39,,,xg_spread,52.011,2.203,2.226,,sstats_form,,insufficient_history,,,,,,
soccer|adelaide cobras|south adelaide|2026-06-06,odds_api_io,68051640,soccer,Australia - South Australia State League 1,South Adelaide FC,Adelaide Cobras,2026-06-06T05:30:00+00:00,mid,"{""competition"": ""Australia - South Australia State League 1"", ""odds_api_io_id"": 68051640, ""raw_event"": {""away"": ""Adelaide Cobras"", ""awayId"": 90876, ""date"": ""2026-06-06T05:30:00Z"", ""home"": ""South Adelaide FC"", ""homeId"": 137692, ""id"": 68051640, ""league"": {""name"": ""Australia - South Australia State League 1"", ""slug"": ""australia-south-australia-state-league-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,South Adelaide FC,home,home,-0.5,,Bet365,odds_api_io,57.24,40.36,35.92,,,62.54,,,xg_spread,60.25,1.764,1.04,,sstats_form,,insufficient_history,,,,,,
soccer|machida zelvia|nagoya grampus|2026-06-06,odds_api_io,71717596,soccer,Japan - J.League,Machida Zelvia,Nagoya Grampus,2026-06-06T06:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717596, ""raw_event"": {""away"": ""Nagoya Grampus"", ""awayId"": 3136, ""date"": ""2026-06-06T06:00:00Z"", ""home"": ""Machida Zelvia"", ""homeId"": 44409, ""id"": 71717596, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,3.5,,over@3.5,bzzoiro,62.45,69.65,76.76,,,85.73,,,xg_total,243.121,1.893,1.208,,ensemble,,insufficient_history,,,,,,
soccer|mito hollyhock|v varen nagasaki|2026-06-06,odds_api_io,71717816,soccer,Japan - J.League,Mito Hollyhock,V-Varen Nagasaki,2026-06-06T06:00:00+00:00,mid,"{""competition"": ""Japan - J.League"", ""odds_api_io_id"": 71717816, ""raw_event"": {""away"": ""V-Varen Nagasaki"", ""awayId"": 38154, ""date"": ""2026-06-06T06:00:00Z"", ""home"": ""Mito Hollyhock"", ""homeId"": 21901, ""id"": 71717816, ""league"": {""name"": ""Japan - J.League"", ""slug"": ""japan-jleague""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",publishable,totals,Меньше,under,,3.5,,over@3.5,bzzoiro,70.65,73.11,75.51,,,84.79,,,xg_total,262.851,1.03,1.704,,ensemble,,insufficient_history,,,,,,
soccer|gainare tottori|gifu|2026-06-06,odds_api_io,71838814,soccer,Japan - J.League 2,FC Gifu,Gainare Tottori,2026-06-06T06:00:00+00:00,mid,"{""competition"": ""Japan - J.League 2"", ""odds_api_io_id"": 71838814, ""raw_event"": {""away"": ""Gainare Tottori"", ""awayId"": 38141, ""date"": ""2026-06-06T06:00:00Z"", ""home"": ""FC Gifu"", ""homeId"": 21900, ""id"": 71838814, ""league"": {""name"": ""Japan - J.League 2"", ""slug"": ""japan-jleague-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Gainare Tottori,away,away,-0.75,,Betfair Exchange,odds_api_io,59.07,52.34,50.51,,,63.26,,,xg_spread,117.664,0.984,1.891,,sstats_form,,insufficient_history,,,,,,
soccer|broadmeadow magic|valentine|2026-06-06,odds_api_io,71816110,soccer,Australia - Northern NSW NPL,Valentine FC,Broadmeadow Magic FC,2026-06-06T06:30:00+00:00,mid,"{""competition"": ""Australia - Northern NSW NPL"", ""odds_api_io_id"": 71816110, ""raw_event"": {""away"": ""Broadmeadow Magic FC"", ""awayId"": 136218, ""date"": ""2026-06-06T06:30:00Z"", ""home"": ""Valentine FC"", ""homeId"": 244767, ""id"": 71816110, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Broadmeadow Magic FC,away,away,-3.75,,Bet365,odds_api_io,63.63,34.09,26.32,,,62.65,,,xg_spread,59.828,1.528,2.891,,sstats_form,,insufficient_history,,,,,,
soccer|mindil aces reserves|palmerston rovers reserves|2026-06-06,day_inventory,70934668,soccer,"Australia - Northern Territory Premier League, Reserves",Palmerston Rovers FC Reserves,Mindil Aces FC Reserves,2026-06-06T06:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.425249+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""70934668"", ""odds_api_io"": ""70934668""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""70934668"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|casuarina|mindil aces|2026-06-06,day_inventory,70930106,soccer,"Australia - Northern Territory Premier League, Women",Mindil Aces,Casuarina FC,2026-06-06T06:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": false, ""context_2plus_sources"": false, ""context_sources"": [], ""context_sources_count"": 0, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""form"": false, ""line_sources"": [], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.425272+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""70930106"", ""odds_api_io"": ""70930106""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""70930106"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|blacktown spartans|hakoah|2026-06-06,odds_api_io,67691640,soccer,Australia - NSW League One,Hakoah,Blacktown Spartans,2026-06-06T06:30:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691640, ""raw_event"": {""away"": ""Blacktown Spartans"", ""awayId"": 92206, ""date"": ""2026-06-06T06:30:00Z"", ""home"": ""Hakoah"", ""homeId"": 163424, ""id"": 67691640, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Blacktown Spartans,away,away,-1.0,,Unibet,odds_api_io,55.69,67.27,70.44,,,63.87,,,xg_spread,153.795,1.835,2.404,,sstats_form,,insufficient_history,,,,,,
soccer|japan|south africa|2026-06-06,day_inventory,71182422,soccer,International - Int. Friendly Games W,Japan,South Africa,2026-06-06T06:50:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 0, ""confirmation_sources_count"": 0, ""context_sources_count"": 0, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""bookmaker_quorum_contract_ready"": false, ""books_count"": 0, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""coverage_truth_highwater_applied"": true, ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": false, ""line_sources"": [""odds_api_io""], ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""price_confirmation_sources_count"": 0, ""publication_price_contract"": ""2plus_bookmakers_same_side"", ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""tier_a_coverage_ready"": false, ""tier_b_bookmaker_quorum_ready"": false, ""tier_b_confirmation_mode"": ""none"", ""tier_b_coverage_ready"": false, ""tier_b_independent_source_quorum_ready"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-06-05T21:28:42.425390+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""71182422"", ""odds_api_io"": ""71182422"", ""sstats"": ""1539392""}, ""fixture_sources_count"": 1, ""independent_odds_sources_count"": 0, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""71182422"", ""odds_sources_count"": 0, ""price_confirmation_sources_count"": 0, ""price_sources_count"": 0, ""source_evidence_updated_utc"": ""2026-06-05T21:28:54.007150+00:00""}",,spreads,South Africa,away,away,1.5,,Betfair Exchange,odds_api_io,46.42,32.69,29.15,,,58.25,,,xg_spread,34.315,1.8,1.442,,sstats_form,,insufficient_history,,,,,,
soccer|bankstown city|northern tigers|2026-06-06,odds_api_io,67691642,soccer,Australia - NSW League One,Bankstown City FC,Northern Tigers,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691642, ""raw_event"": {""away"": ""Northern Tigers"", ""awayId"": 390314, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Bankstown City FC"", ""homeId"": 171998, ""id"": 67691642, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Northern Tigers,away,away,-1.0,,Unibet,odds_api_io,62.7,67.2,68.41,,,62.97,,,xg_spread,167.162,0.699,1.969,,sstats_form,,insufficient_history,,,,,,
soccer|central coast mariners academy|dulwich hill|2026-06-06,odds_api_io,67691648,soccer,Australia - NSW League One,Dulwich Hill,Central Coast Mariners Academy,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691648, ""raw_event"": {""away"": ""Central Coast Mariners Academy"", ""awayId"": 92216, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Dulwich Hill"", ""homeId"": 332307, ""id"": 67691648, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Central Coast Mariners Academy,away,away,-1.0,,Unibet,odds_api_io,57.63,70.06,73.47,,,63.98,,,xg_spread,135.187,0.8,1.563,,sstats_form,,insufficient_history,,,,,,
soccer|hurstville|inter lions|2026-06-06,odds_api_io,67691652,soccer,Australia - NSW League One,Inter Lions FC,Hurstville FC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691652, ""raw_event"": {""away"": ""Hurstville FC"", ""awayId"": 429647, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Inter Lions FC"", ""homeId"": 312452, ""id"": 67691652, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Hurstville FC,away,away,-1.0,,Unibet,odds_api_io,49.14,66.4,71.16,,,64.6,,,xg_spread,125.575,1.52,1.434,,sstats_form,,insufficient_history,,,,,,
soccer|newcastle jets youth|prospect united|2026-06-06,odds_api_io,67691644,soccer,Australia - NSW League One,Newcastle Jets Youth,Prospect United,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League One"", ""odds_api_io_id"": 67691644, ""raw_event"": {""away"": ""Prospect United"", ""awayId"": 317837, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Newcastle Jets Youth"", ""homeId"": 136234, ""id"": 67691644, ""league"": {""name"": ""Australia - NSW League One"", ""slug"": ""australia-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bankstown united|nepean|2026-06-06,odds_api_io,67692280,soccer,Australia - NSW League Two,Bankstown United FC,Nepean FC,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692280, ""raw_event"": {""away"": ""Nepean FC"", ""awayId"": 429651, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Bankstown United FC"", ""homeId"": 429677, ""id"": 67692280, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Nepean FC,away,away,-0.5,,Bet365,odds_api_io,38.04,37.3,37.14,,,54.9,,,market_simple_spreads,41.841,,,,market_signal,,insufficient_history,,,,,,
soccer|parramatta eagles|sydney university sfc|2026-06-06,odds_api_io,67692282,soccer,Australia - NSW League Two,Sydney University SFC,Parramatta FC Eagles,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW League Two"", ""odds_api_io_id"": 67692282, ""raw_event"": {""away"": ""Parramatta FC Eagles"", ""awayId"": 163426, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""Sydney University SFC"", ""homeId"": 321519, ""id"": 67692282, ""league"": {""name"": ""Australia - NSW League Two"", ""slug"": ""australia-nsw-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Sydney University SFC,home,home,-1.0,,Bet365,odds_api_io,60.56,29.19,20.91,,,62.88,,,xg_spread,62.509,1.913,0.857,,sstats_form,,insufficient_history,,,,,,
soccer|raiders|university of nsw|2026-06-06,odds_api_io,67690906,soccer,Australia - NSW NPL 1,SD Raiders FC,University of Nsw,2026-06-06T07:00:00+00:00,mid,"{""competition"": ""Australia - NSW NPL 1"", ""odds_api_io_id"": 67690906, ""raw_event"": {""away"": ""University of Nsw"", ""awayId"": 319451, ""date"": ""2026-06-06T07:00:00Z"", ""home"": ""SD Raiders FC"", ""homeId"": 316737, ""id"": 67690906, ""league"": {""name"": ""Australia - NSW NPL 1"", ""slug"": ""australia-nsw-npl-1""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,SD Raiders FC,home,home,-1.0,,Bet365,odds_api_io,49.2,47.02,45.4,,,66.28,,,market_derived_spreads,94.173,,,,market_signal,,insufficient_history,,,,,,
soccer|gold coast knights|queensland qas|2026-06-06,day_inventory,67904774,soccer,"Australia - Queensland NPL, Women",Gold Coast Knights,Football Queensland QAS,2026-06-06T07:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-06-06.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67904774""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
