match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|real monarchs slc|sporting kansas city 2|2026-05-30,day_inventory,68156676,soccer,USA - MLS Next Pro,Real Monarchs SLC,Sporting Kansas City II,2026-05-30T02:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68156676"", ""sstats"": ""1513127""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ballard|midlakes united|2026-05-30,day_inventory,69091220,soccer,USA - USL League Two,Ballard FC,Midlakes United,2026-05-30T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 1, ""competition"": ""USA - USL League Two"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""openligadb""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""books_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [""openligadb""], ""supplemental_odds_sources"": [], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.718171+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""69091220"", ""sstats"": ""1524639""}, ""has_current_odds_provider"": true, ""latest_books_max"": 1, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""69091220"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 69091220, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""provider_source_ids"": {""odds_api_io"": ""69091220""}, ""raw_event"": {""away"": ""Midlakes United"", ""awayId"": 1107777, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""Ballard FC"", ""homeId"": 874821, ""id"": 69091220, ""league"": {""name"": ""USA - USL League Two"", ""slug"": ""usa-usl-league-two""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.830623+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|olympia|west seattle rhodies|2026-05-30,day_inventory,68989160,soccer,USA - USL W League,FC Olympia,West Seattle Rhodies FC,2026-05-30T02:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""competition"": ""USA - USL W League"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [], ""all_context_sources_count"": 0, ""all_odds_sources"": [""odds_api_io""], ""all_odds_sources_count"": 1, ""context"": false, ""context_source_count"": 0, ""context_sources"": [], ""context_sources_count"": 0, ""core_context_sources"": [], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""lineups"": true, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""venue_referee"": true, ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.718380+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""68989160"", ""sstats"": ""1532068""}, ""has_current_odds_provider"": true, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""68989160"", ""odds_api_io_id"": 68989160, ""provider_source_ids"": {""odds_api_io"": ""68989160""}, ""raw_event"": {""away"": ""West Seattle Rhodies FC"", ""awayId"": 1232581, ""date"": ""2026-05-30T02:00:00Z"", ""home"": ""FC Olympia"", ""homeId"": 991793, ""id"": 68989160, ""league"": {""name"": ""USA - USL W League"", ""slug"": ""usa-usl-w-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|flinders united wfc reserves|modbury vista reserves|2026-05-30,day_inventory,68049822,soccer,"Australia - South Australia NPL, Reserves, Women",Modbury Vista Reserves,Flinders United Wfc Reserves,2026-05-30T02:15:00+00:00,mid,"{""books_count"": 2, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049822""}, ""latest_books_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.830721+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|devonport city|glenorchy knights|2026-05-30,day_inventory,68686940,soccer,"Australia - Tasmania Super League, Women",Devonport City SC,Glenorchy Knights,2026-05-30T02:15:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68686940""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.831165+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|launceston city|riverside olympic|2026-05-30,day_inventory,68683210,soccer,"Australia - Tasmania Super League, Women",Riverside Olympic,Launceston City,2026-05-30T02:15:00+00:00,mid,"{""books_count"": 1, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 1, ""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68683210"", ""sstats"": ""1533103""}, ""latest_books_max"": 1, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 1, ""price_sources_count"": 1, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.830852+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|metrostars reserves|west adelaide reserves|2026-05-30,day_inventory,68049820,soccer,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,West Adelaide Reserve,2026-05-30T02:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049820""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alamein|keilor park|2026-05-30,day_inventory,68162406,soccer,"Australia - U20 Victoria NPL, Women",Alamein FC U20,Keilor Park SC,2026-05-30T02:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68162406""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gladesville ravens|nws spirit|2026-05-30,day_inventory,67692626,soccer,"Australia - U23 NSW NPL, Women",NWS Spirit FC,Gladesville Ravens,2026-05-30T02:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""67692626""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dandenong city|melbourne city|2026-05-30,day_inventory,68160202,soccer,Australia - U23 Victoria NPL,Melbourne City FC,Dandenong City SC,2026-05-30T02:30:00+00:00,mid,"{""books_count"": 2, ""day_inventory"": true, ""day_inventory_coverage"": {""books_count"": 2, ""context"": true, ""context_sources_count"": 1, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""odds"": true, ""odds_sources_count"": 2, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68160202"", ""sstats"": ""1522030""}, ""latest_books_max"": 2, ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.831301+00:00""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|seaford rangers reserves|western strikers reserves|2026-05-30,day_inventory,68050720,soccer,"Australia - South Australia State League 2, Reserves",Western Strikers Reserve,Seaford Rangers FC Reserves,2026-05-30T03:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68050720""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|preston lions|south melbourne|2026-05-30,day_inventory,68162404,soccer,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Preston Lions FC U20,2026-05-30T03:00:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68162404""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|elizabeth grove reserves|port adelaide reserves|2026-05-30,day_inventory,68050542,soccer,"Australia - South Australia State League 2, Reserves",Port Adelaide Reserve,Elizabeth Grove Reserve,2026-05-30T03:15:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68050542""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ghan united reserves|vipers reserves|2026-05-30,day_inventory,68049432,soccer,"Australia - South Australia State League 2, Reserves",Vipers FC Reserves,Ghan United Reserves,2026-05-30T03:15:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68049432""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|adelaide olympic reserves|fulham united reserves|2026-05-30,day_inventory,68050324,soccer,"Australia - South Australia State League 1, Reserves",Adelaide Olympic FC Reserve,Fulham United FC Reserve,2026-05-30T03:30:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68050324""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bentleigh greens|box hill united|2026-05-30,day_inventory,68159874,soccer,"Australia - U20 Victoria NPL, Women",Box Hill United FC U20,Bentleigh Greens SC U20,2026-05-30T03:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68159874""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|avondale|bulleen lions|2026-05-30,day_inventory,68162408,soccer,"Australia - U20 Victoria NPL, Women",FC Bulleen Lions U20,Avondale FC,2026-05-30T03:45:00+00:00,mid,"{""day_inventory"": true, ""day_inventory_coverage"": {""odds"": true, ""odds_sources_count"": 1}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {}, ""day_inventory_source_ids"": {""odds_api_io"": ""68162408""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cessnock city hornets|singleton strikers|2026-05-30,day_inventory,67807604,soccer,Australia - Northern NSW League One,Singleton Strikers FC,Cessnock City Hornets FC,2026-05-30T04:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""competition"": ""Australia - Northern NSW League One"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.718617+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""odds_api_io"": ""67807604"", ""sstats"": ""1532572""}, ""has_current_odds_provider"": true, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67807604"", ""odds_api_io_id"": 67807604, ""provider_source_ids"": {""odds_api_io"": ""67807604""}, ""raw_event"": {""away"": ""Cessnock City Hornets FC"", ""awayId"": 435134, ""date"": ""2026-05-30T04:00:00Z"", ""home"": ""Singleton Strikers FC"", ""homeId"": 265511, ""id"": 67807604, ""league"": {""name"": ""Australia - Northern NSW League One"", ""slug"": ""australia-northern-nsw-league-one""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|cooks hill united|valentine|2026-05-30,day_inventory,67807404,soccer,Australia - Northern NSW NPL,Cooks Hill United,Valentine FC,2026-05-30T04:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""competition"": ""Australia - Northern NSW NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 2, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.718820+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67807404"", ""sstats"": ""1523757""}, ""has_current_odds_provider"": true, ""latest_books_max"": 2, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67807404"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67807404, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""odds_api_io"": ""67807404""}, ""raw_event"": {""away"": ""Valentine FC"", ""awayId"": 244767, ""date"": ""2026-05-30T04:00:00Z"", ""home"": ""Cooks Hill United"", ""homeId"": 431879, ""id"": 67807404, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.831968+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|edgeworth|kahibah|2026-05-30,day_inventory,67807406,soccer,Australia - Northern NSW NPL,Edgeworth FC,Kahibah FC,2026-05-30T04:00:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""books_count"": 2, ""competition"": ""Australia - Northern NSW NPL"", ""core_inventory"": true, ""coverage_repair_sources"": [""odds_api_io""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""odds_api_io"", ""sstats""], ""all_odds_sources_count"": 2, ""books_count"": 2, ""context"": true, ""context_source_count"": 0, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sportlogic lines; sstats+bzzoiro context"", ""core_odds_sources"": [""odds_api_io""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""line_sources_count"": 1, ""news"": false, ""odds"": true, ""odds_source_count"": 1, ""odds_sources"": [""odds_api_io""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [""sstats""], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-30.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00"", ""last_fixture_refresh_utc"": ""2026-05-29T21:01:48.719001+00:00"", ""last_odds_refresh_utc"": ""2026-05-29T22:22:52.296033+00:00""}, ""day_inventory_source_ids"": {""odds_api_io"": ""67807406"", ""sstats"": ""1523756""}, ""has_current_odds_provider"": true, ""latest_books_max"": 2, ""latest_run_source"": ""odds_api_io"", ""latest_run_source_event_id"": ""67807406"", ""line_sources"": [""odds_api_io""], ""line_sources_count"": 1, ""odds_api_io_id"": 67807406, ""odds_sources"": [""odds_api_io""], ""price_confirmation_sources_count"": 2, ""price_sources_count"": 2, ""provider_source_ids"": {""odds_api_io"": ""67807406""}, ""raw_event"": {""away"": ""Kahibah FC"", ""awayId"": 431883, ""date"": ""2026-05-30T04:00:00Z"", ""home"": ""Edgeworth FC"", ""homeId"": 136222, ""id"": 67807406, ""league"": {""name"": ""Australia - Northern NSW NPL"", ""slug"": ""australia-northern-nsw-npl""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}, ""runtime_offer_sources_annotated_at_utc"": ""2026-05-29T22:08:15.832448+00:00"", ""sources_seen"": ""odds_api_io""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
