match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|luzern|zurich|2026-05-12,day_inventory,soccer|luzern|zurich|2026-05-12,soccer,Unknown,FC Luzern,FC Zürich,2026-05-12T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|luzern|zurich|2026-05-12""}, {""decision"": {""avg"": 0.9666666666666667, ""away_score"": 0.9333333333333333, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.9333333333333333, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|luzern|zurich|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.460707+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""10252"", ""day_inventory"": ""soccer|luzern|zurich|2026-05-12"", ""sstats"": ""1538478""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|luzern|zurich|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""10252"", ""sstats"": ""1538478""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grasshopper zurich|winterthur|2026-05-12,day_inventory,soccer|grasshopper zurich|winterthur|2026-05-12,soccer,Unknown,Grasshopper Club Zürich,FC Winterthur,2026-05-12T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|grasshopper zurich|winterthur|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 2, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 3}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.476728+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""10253"", ""day_inventory"": ""soccer|grasshopper zurich|winterthur|2026-05-12"", ""sstats"": ""1538477""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|grasshopper zurich|winterthur|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""10253""}, ""sources_seen"": ""bzzoiro""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|grasshoppers|winterthur|2026-05-12,day_inventory,soccer|grasshoppers|winterthur|2026-05-12,soccer,Unknown,Grasshoppers,FC Winterthur,2026-05-12T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.476894+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|grasshoppers|winterthur|2026-05-12"", ""sstats"": ""1538477""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|grasshoppers|winterthur|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1538477""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|red star|rodez af|2026-05-12,day_inventory,soccer|red star|rodez af|2026-05-12,soccer,Unknown,Red Star FC,Rodez AF,2026-05-12T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": false, ""bzzoiro_raw_source"": ""events_v2"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 0.82, ""away_score"": 0.82, ""home_score"": 0.82, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|red star 93|rodez|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.460886+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207171"", ""day_inventory"": ""soccer|red star|rodez af|2026-05-12"", ""sstats"": ""1544684""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|red star|rodez af|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""207171"", ""sstats"": ""1544684""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|lausanne sport|servette|2026-05-12,day_inventory,soccer|lausanne sport|servette|2026-05-12,soccer,Unknown,Servette FC,FC Lausanne-Sport,2026-05-12T18:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|lausanne sport|servette|2026-05-12""}, {""decision"": {""avg"": 0.9099999999999999, ""away_score"": 0.82, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|lausanne|servette|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.461124+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""10254"", ""day_inventory"": ""soccer|lausanne sport|servette|2026-05-12"", ""sstats"": ""1538479""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|lausanne sport|servette|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""10254"", ""sstats"": ""1538479""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|aberdeen|saint mirren|2026-05-12,day_inventory,soccer|aberdeen|saint mirren|2026-05-12,soccer,Unknown,Aberdeen,St. Mirren,2026-05-12T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|aberdeen|saint mirren|2026-05-12""}, {""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|aberdeen|saint mirren|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.461313+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""10301"", ""day_inventory"": ""soccer|aberdeen|saint mirren|2026-05-12"", ""sstats"": ""1540014""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|aberdeen|saint mirren|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""10301"", ""sstats"": ""1540014""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|clyde|hamilton academical|2026-05-12,day_inventory,soccer|clyde|hamilton academical|2026-05-12,soccer,Unknown,Clyde,Hamilton Academical,2026-05-12T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.477064+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|clyde|hamilton academical|2026-05-12"", ""sstats"": ""1544687""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|clyde|hamilton academical|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1544687""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|domagnano|virtus|2026-05-12,day_inventory,soccer|domagnano|virtus|2026-05-12,soccer,Unknown,Domagnano,Virtus,2026-05-12T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""core_inventory"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""sstats""], ""all_context_sources_count"": 1, ""all_odds_sources"": [""sstats""], ""all_odds_sources_count"": 1, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": false, ""form"": true, ""form_sources_count"": 2, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""sstats""], ""odds_sources_count"": 1, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": false, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true, ""xg_sources_count"": 2}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.477215+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|domagnano|virtus|2026-05-12"", ""sstats"": ""1544374""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|domagnano|virtus|2026-05-12"", ""provider_source_ids"": {""sstats"": ""1544374""}, ""sources_seen"": ""sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dundee united|livingston|2026-05-12,day_inventory,soccer|dundee united|livingston|2026-05-12,soccer,Unknown,Dundee United,Livingston,2026-05-12T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|dundee united|livingston|2026-05-12""}, {""decision"": {""avg"": 0.9285714285714286, ""away_score"": 1.0, ""home_score"": 0.8571428571428571, ""kickoff_diff_hours"": 0.0, ""min"": 0.8571428571428571, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|dundee united|livingston|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.461490+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""10302"", ""day_inventory"": ""soccer|dundee united|livingston|2026-05-12"", ""sstats"": ""1540015""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dundee united|livingston|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""10302"", ""sstats"": ""1540015""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dunfermline athletic|partick thistle|2026-05-12,day_inventory,soccer|dunfermline athletic|partick thistle|2026-05-12,soccer,Unknown,Dunfermline Athletic,Partick Thistle,2026-05-12T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": false, ""bzzoiro_raw_source"": ""events_v2"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 0.82, ""away_score"": 0.82, ""home_score"": 0.82, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|dunfermline|partick|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.461695+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""207160"", ""day_inventory"": ""soccer|dunfermline athletic|partick thistle|2026-05-12"", ""sstats"": ""1544661""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dunfermline athletic|partick thistle|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""207160"", ""sstats"": ""1544661""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|dundee|kilmarnock|2026-05-12,day_inventory,soccer|dundee|kilmarnock|2026-05-12,soccer,Unknown,Kilmarnock,Dundee FC,2026-05-12T18:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""bzzoiro_context_fields"": true, ""bzzoiro_has_context_hint"": true, ""bzzoiro_has_prediction"": true, ""bzzoiro_raw_source"": ""predictions"", ""core_inventory"": true, ""core_merge_audit"": [{""decision"": {""avg"": 1.0, ""away_score"": 1.0, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 1.0, ""orientation"": ""direct""}, ""provider"": ""bzzoiro"", ""provider_match_key"": ""soccer|dundee|kilmarnock|2026-05-12""}, {""decision"": {""avg"": 0.9099999999999999, ""away_score"": 0.82, ""home_score"": 1.0, ""kickoff_diff_hours"": 0.0, ""min"": 0.82, ""orientation"": ""direct""}, ""provider"": ""sstats"", ""provider_match_key"": ""soccer|dundee|kilmarnock|2026-05-12""}], ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""all_context_sources"": [""bzzoiro"", ""sstats""], ""all_context_sources_count"": 2, ""all_odds_sources"": [""bzzoiro"", ""sstats""], ""all_odds_sources_count"": 2, ""context"": true, ""context_2plus_sources"": false, ""context_sources"": [""bzzoiro"", ""sstats""], ""context_sources_count"": 1, ""core_context_sources"": [""bzzoiro"", ""sstats""], ""core_contract"": ""odds_api_io+bzzoiro+sstats lines; sstats+bzzoiro context"", ""core_odds_sources"": [""bzzoiro"", ""sstats""], ""fixture_core"": true, ""fixture_source_2plus"": true, ""form"": true, ""news"": false, ""odds"": true, ""odds_2plus_sources"": false, ""odds_sources"": [""bzzoiro"", ""sstats""], ""odds_sources_count"": 2, ""ready_for_model"": true, ""ready_for_publish"": false, ""ready_for_publish_coverage"": true, ""supplemental_context_sources"": [], ""supplemental_odds_sources"": [], ""weather"": false, ""xg"": true}, ""day_inventory_path"": "".data/day_inventory/2026-05-12.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-12T10:46:14.461862+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""bzzoiro"": ""10303"", ""day_inventory"": ""soccer|dundee|kilmarnock|2026-05-12"", ""sstats"": ""1540016""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|dundee|kilmarnock|2026-05-12"", ""provider_source_ids"": {""bzzoiro"": ""10303"", ""sstats"": ""1540016""}, ""sources_seen"": ""bzzoiro,sstats"", ""sstats_has_context_hint"": true, ""sstats_status"": ""2""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
