match_key,market_key,family,selection,point,team_side,best_price,consensus_fair_odds,books,sources,snapshots_count,dispersion_pct,steam_score
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|3.00|,totals,Over,3.0,,5.53,5.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|3.00|,totals,Under,3.0,,1.14,1.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|4.25|,totals,Over,4.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|3.75|,totals,Over,3.75,,9.38,9.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|3.75|,totals,Under,3.75,,1.08,1.08,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|4.50|,totals,Over,4.5,,19.5,19.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|7.50|,totals,Over,7.5,,750.0,750.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|7.50|,totals,Under,7.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|5.75|,totals,Over,5.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|6.50|,totals,Over,6.5,,190.0,190.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|6.25|,totals,Over,6.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|over|6.00|,totals,Over,6.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|negelle arsi|wolaita dicha|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,h2h|cambodia||home,h2h,Cambodia,,home,1.17,1.1493,"[""Bet365"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",17,3.025,
soccer|bhutan|cambodia|2026-06-04,h2h|draw||,h2h,Draw,,,9.95,7.2287,"[""Bet365"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",17,6.343,
soccer|bhutan|cambodia|2026-06-04,h2h|bhutan||away,h2h,Bhutan,,away,23.0,15.4397,"[""Bet365"", ""Betfair Exchange"", ""Sbobet"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""novibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""bet365"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",17,4.348,
soccer|bhutan|cambodia|2026-06-04,dnb|cambodia|0.00|home,dnb,Cambodia,0.0,home,1.05,1.0451,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.916,
soccer|bhutan|cambodia|2026-06-04,dnb|bhutan|0.00|away,dnb,Bhutan,0.0,away,15.5,14.1629,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.241,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-2.00|home,spreads,Cambodia,-2.0,home,2.32,1.9044,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,14.039,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|2.00|away,spreads,Bhutan,2.0,away,2.62,2.1762,"[""Bet365"", ""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",4,12.465,
soccer|bhutan|cambodia|2026-06-04,totals|over|3.25|,totals,Over,3.25,,2.02,2.0101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.495,
soccer|bhutan|cambodia|2026-06-04,totals|under|3.25|,totals,Under,3.25,,1.88,1.8399,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,2.364,
soccer|bhutan|cambodia|2026-06-04,totals|over|2.50|,totals,Over,2.5,,1.52,1.5101,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.877,
soccer|bhutan|cambodia|2026-06-04,totals|under|2.50|,totals,Under,2.5,,2.85,2.6444,"[""Bet365"", ""Betfair Exchange"", ""bet365""]","[""odds_api_io"", ""bzzoiro""]",3,4.912,
soccer|bhutan|cambodia|2026-06-04,doubleChance|1x||,doubleChance,1X,,,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,doubleChance|12||,doubleChance,12,,,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,doubleChance|x2||,doubleChance,X2,,,6.2,6.2,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-1.50|home,spreads,Cambodia,-1.5,home,1.48,1.48,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|1.50|away,spreads,Bhutan,1.5,away,2.62,2.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-3.75|home,spreads,Cambodia,-3.75,home,4.82,4.82,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|3.75|away,spreads,Bhutan,3.75,away,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-4.00|home,spreads,Cambodia,-4.0,home,6.42,6.42,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|4.00|away,spreads,Bhutan,4.0,away,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|0.75|home,spreads,Cambodia,0.75,home,1.02,1.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-0.75|away,spreads,Bhutan,-0.75,away,26.73,26.73,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|0.25|home,spreads,Cambodia,0.25,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-0.25|away,spreads,Bhutan,-0.25,away,16.36,16.36,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|0.50|home,spreads,Cambodia,0.5,home,1.04,1.04,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-0.50|away,spreads,Bhutan,-0.5,away,17.22,17.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-0.25|home,spreads,Cambodia,-0.25,home,1.11,1.11,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|0.25|away,spreads,Bhutan,0.25,away,8.72,8.72,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|0.00|home,spreads,Cambodia,0.0,home,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-0.00|away,spreads,Bhutan,-0.0,away,15.5,15.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-3.25|home,spreads,Cambodia,-3.25,home,3.61,3.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|3.25|away,spreads,Bhutan,3.25,away,1.3,1.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|1.00|home,spreads,Cambodia,1.0,home,1.04,1.0248,"[""Betfair Exchange""]","[""odds_api_io""]",2,2.856,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-1.00|away,spreads,Bhutan,-1.0,away,65.0,64.1079,"[""Betfair Exchange""]","[""odds_api_io""]",2,0.043,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-0.75|home,spreads,Cambodia,-0.75,home,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|0.75|away,spreads,Bhutan,0.75,away,5.57,5.57,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-1.75|home,spreads,Cambodia,-1.75,home,1.6,1.6,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|1.75|away,spreads,Bhutan,1.75,away,2.37,2.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|1.25|home,spreads,Cambodia,1.25,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-1.25|away,spreads,Bhutan,-1.25,away,64.66,64.66,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-1.25|home,spreads,Cambodia,-1.25,home,1.35,1.35,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|1.25|away,spreads,Bhutan,1.25,away,3.3,3.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-0.50|home,spreads,Cambodia,-0.5,home,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|0.50|away,spreads,Bhutan,0.5,away,6.26,6.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-1.00|home,spreads,Cambodia,-1.0,home,1.48,1.3375,"[""Betfair Exchange""]","[""odds_api_io""]",2,14.4,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|1.00|away,spreads,Bhutan,1.0,away,6.2,5.4614,"[""Betfair Exchange""]","[""odds_api_io""]",2,4.363,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-3.50|home,spreads,Cambodia,-3.5,home,3.91,3.91,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|3.50|away,spreads,Bhutan,3.5,away,1.26,1.26,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-3.00|home,spreads,Cambodia,-3.0,home,3.9,3.5514,"[""Betfair Exchange""]","[""odds_api_io""]",2,5.034,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|3.00|away,spreads,Bhutan,3.0,away,1.67,1.4991,"[""Betfair Exchange""]","[""odds_api_io""]",2,13.649,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-2.75|home,spreads,Cambodia,-2.75,home,2.7,2.7,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|2.75|away,spreads,Bhutan,2.75,away,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-2.25|home,spreads,Cambodia,-2.25,home,2.07,2.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|2.25|away,spreads,Bhutan,2.25,away,1.83,1.83,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|1.50|home,spreads,Cambodia,1.5,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-1.50|away,spreads,Bhutan,-1.5,away,65.0,65.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|-2.50|home,spreads,Cambodia,-2.5,home,2.33,2.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|2.50|away,spreads,Bhutan,2.5,away,1.67,1.67,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|3.50|,totals,Over,3.5,,2.289,2.2733,"[""Betfair Exchange"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",2,0.561,
soccer|bhutan|cambodia|2026-06-04,totals|under|3.50|,totals,Under,3.5,,1.74,1.7279,"[""Betfair Exchange"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",2,0.872,
soccer|bhutan|cambodia|2026-06-04,totals|over|2.75|,totals,Over,2.75,,1.62,1.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|2.75|,totals,Under,2.75,,2.34,2.34,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|2.25|,totals,Over,2.25,,1.37,1.37,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|2.25|,totals,Under,2.25,,3.52,3.52,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|1.75|,totals,Over,1.75,,1.19,1.19,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|1.75|,totals,Under,1.75,,5.54,5.54,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|3.00|,totals,Over,3.0,,1.77,1.7246,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,3.027,
soccer|bhutan|cambodia|2026-06-04,totals|under|3.00|,totals,Under,3.0,,2.16,2.1238,"[""Betfair Exchange"", ""Sbobet""]","[""odds_api_io""]",2,1.551,
soccer|bhutan|cambodia|2026-06-04,totals|over|2.00|,totals,Over,2.0,,1.22,1.22,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|2.00|,totals,Under,2.0,,4.97,4.97,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|4.75|,totals,Over,4.75,,5.02,5.02,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|4.75|,totals,Under,4.75,,1.18,1.18,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|5.00|,totals,Over,5.0,,7.1,7.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|5.00|,totals,Under,5.0,,1.13,1.13,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|5.25|,totals,Over,5.25,,7.62,7.62,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|5.25|,totals,Under,5.25,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|6.00|,totals,Over,6.0,,17.25,17.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|6.00|,totals,Under,6.0,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|5.75|,totals,Over,5.75,,11.0,11.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|5.75|,totals,Under,5.75,,1.07,1.07,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|5.50|,totals,Over,5.5,,8.14,8.14,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|5.50|,totals,Under,5.5,,1.12,1.12,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|4.00|,totals,Over,4.0,,3.23,3.23,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|4.00|,totals,Under,4.0,,1.38,1.38,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|3.75|,totals,Over,3.75,,2.61,2.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|3.75|,totals,Under,3.75,,1.51,1.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|4.50|,totals,Over,4.5,,4.0,4.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|4.50|,totals,Under,4.5,,1.3,1.3,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|6.25|,totals,Over,6.25,,17.87,17.87,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|6.25|,totals,Under,6.25,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|1.50|,totals,Over,1.5,,1.17,1.17,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|1.50|,totals,Under,1.5,,6.55,5.8782,"[""Betfair Exchange"", ""1xbet""]","[""odds_api_io"", ""bzzoiro""]",2,3.78,
soccer|bhutan|cambodia|2026-06-04,totals|over|4.25|,totals,Over,4.25,,3.61,3.61,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|4.25|,totals,Under,4.25,,1.33,1.33,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|6.50|,totals,Over,6.5,,18.5,18.5,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|6.50|,totals,Under,6.5,,1.05,1.05,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|7.50|,totals,Over,7.5,,46.0,46.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|7.50|,totals,Under,7.5,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|1.25|,totals,Over,1.25,,1.1,1.1,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|1.25|,totals,Under,1.25,,8.55,8.55,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|1.00|,totals,Over,1.0,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|1.00|,totals,Under,1.0,,11.53,11.53,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|0.75|,totals,Over,0.75,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|0.75|,totals,Under,0.75,,11.93,11.93,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|0.50|,totals,Over,0.5,,1.03,1.03,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|0.50|,totals,Under,0.5,,27.0,27.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|6.75|,totals,Over,6.75,,25.96,25.96,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|6.75|,totals,Under,6.75,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|7.00|,totals,Over,7.0,,44.51,44.51,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|7.00|,totals,Under,7.0,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|7.25|,totals,Over,7.25,,45.25,45.25,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|7.25|,totals,Under,7.25,,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,btts|yes||,btts,Yes,,,2.4,2.275,"[""Betfair Exchange"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",13,3.995,
soccer|bhutan|cambodia|2026-06-04,btts|no||,btts,No,,,1.621,1.569,"[""Betfair Exchange"", ""1xbet"", ""pinnacle"", ""interwetten"", ""unibet"", ""bwin"", ""sportingbet"", ""betway"", ""888sport"", ""william-hill"", ""marathon"", ""oddssafari-consensus"", ""bzzoiro""]","[""odds_api_io"", ""bzzoiro""]",13,4.099,
soccer|bhutan|cambodia|2026-06-04,spreads|cambodia|2.00|home,spreads,Cambodia,2.0,home,1.01,1.01,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,spreads|bhutan|-2.00|away,spreads,Bhutan,-2.0,away,120.0,120.0,"[""Betfair Exchange""]","[""odds_api_io""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|under|25.00|,totals,Under,25.0,,2.6,2.5459,"[""bet365"", ""under@2.5""]","[""bzzoiro""]",2,1.699,
soccer|bhutan|cambodia|2026-06-04,totals|under|15.00|,totals,Under,15.0,,5.25,5.25,"[""1xbet"", ""under@1.5""]","[""bzzoiro""]",2,,
soccer|bhutan|cambodia|2026-06-04,totals|over|35.00|,totals,Over,35.0,,2.289,2.289,"[""1xbet"", ""over@3.5""]","[""bzzoiro""]",2,,
soccer|bhutan|cambodia|2026-06-04,totals|under|35.00|,totals,Under,35.0,,1.714,1.714,"[""1xbet"", ""under@3.5""]","[""bzzoiro""]",2,,
soccer|bhutan|cambodia|2026-06-04,totals|over|15.00|,totals,Over,15.0,,1.093,1.093,"[""over@1.5""]","[""bzzoiro""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over|25.00|,totals,Over,25.0,,1.42,1.42,"[""over@2.5""]","[""bzzoiro""]",1,,
soccer|bhutan|cambodia|2026-06-04,totals|over||,totals,Over,,,3.04,1.7731,"[""over@8.5"", ""over@9.5"", ""over@10.5"", ""over@7.5"", ""over@11.5""]","[""bzzoiro""]",5,48.406,
soccer|bhutan|cambodia|2026-06-04,totals|under||,totals,Under,,,3.42,1.8906,"[""under@8.5"", ""under@9.5"", ""under@10.5"", ""under@7.5"", ""under@11.5""]","[""bzzoiro""]",5,48.28,
soccer|fardu ferghana|kattaqorgon|2026-06-04,h2h|fc kattaqorgon||home,h2h,FC Kattaqorgon,,home,2.06,1.9513,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,5.51,
soccer|fardu ferghana|kattaqorgon|2026-06-04,h2h|draw||,h2h,Draw,,,3.6,3.5502,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,0.794,
soccer|fardu ferghana|kattaqorgon|2026-06-04,h2h|fardu ferghana||away,h2h,Fardu Ferghana,,away,3.65,3.5748,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,1.174,
soccer|fardu ferghana|kattaqorgon|2026-06-04,dnb|fc kattaqorgon|0.00|home,dnb,FC Kattaqorgon,0.0,home,1.49,1.4248,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,6.253,
soccer|fardu ferghana|kattaqorgon|2026-06-04,dnb|fardu ferghana|0.00|away,dnb,Fardu Ferghana,0.0,away,3.0,2.7937,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.835,
soccer|fardu ferghana|kattaqorgon|2026-06-04,spreads|fc kattaqorgon|-0.50|home,spreads,FC Kattaqorgon,-0.5,home,2.06,1.9782,"[""Bet365"", ""Betfair Exchange""]","[""odds_api_io""]",2,4.088,
