match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|kristianstads dff|rosengaard malmo|2026-05-15,odds_api_io,66918128,soccer,Sweden - Damallsvenskan,FC Rosengaard Malmo,Kristianstads DFF,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Sweden - Damallsvenskan"", ""odds_api_io_id"": 66918128, ""raw_event"": {""away"": ""Kristianstads DFF"", ""awayId"": 8086, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""FC Rosengaard Malmo"", ""homeId"": 1886, ""id"": 66918128, ""league"": {""name"": ""Sweden - Damallsvenskan"", ""slug"": ""sweden-damallsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|forward|orebro syrianska if|2026-05-15,odds_api_io,68377540,soccer,"Sweden - Division 2, Promotion Playoffs",BK Forward,Orebro Syrianska IF,2026-05-15T16:30:00+00:00,mid,"{""competition"": ""Sweden - Division 2, Promotion Playoffs"", ""odds_api_io_id"": 68377540, ""raw_event"": {""away"": ""Orebro Syrianska IF"", ""awayId"": 22370, ""date"": ""2026-05-15T16:30:00Z"", ""home"": ""BK Forward"", ""homeId"": 1809, ""id"": 68377540, ""league"": {""name"": ""Sweden - Division 2, Promotion Playoffs"", ""slug"": ""sweden-division-2-promotion-playoffs""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|alingsas w|elfsborg|2026-05-15,day_inventory,67473254,soccer,Unknown,Alingsås W,Elfsborg,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769014+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|alingsas w|elfsborg|2026-05-15"", ""odds_api_io"": ""67473254""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|alingsas w|elfsborg|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|djerv|vard|2026-05-15,day_inventory,67919894,soccer,Unknown,Djerv,Vard,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769033+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|djerv|vard|2026-05-15"", ""odds_api_io"": ""67919894""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|djerv|vard|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|forward|orebro syrianska|2026-05-15,day_inventory,68377540,soccer,Unknown,Forward,Örebro Syrianska,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769055+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|forward|orebro syrianska|2026-05-15"", ""odds_api_io"": ""68377540""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|forward|orebro syrianska|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|garliava|kauno zalgiris 2|2026-05-15,day_inventory,69670708,soccer,Unknown,Garliava,Kauno Žalgiris II,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769077+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|garliava|kauno zalgiris 2|2026-05-15"", ""odds_api_io"": ""69670708""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|garliava|kauno zalgiris 2|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gabcikovo|msk senec|2026-05-15,day_inventory,61940262,soccer,Unknown,MŠK Senec,Gabčíkovo,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769099+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|gabcikovo|msk senec|2026-05-15"", ""odds_api_io"": ""61940262""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|gabcikovo|msk senec|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fyllingsdalen w|odd|2026-05-15,day_inventory,67018380,soccer,Unknown,Odd,Fyllingsdalen W,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769119+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|fyllingsdalen w|odd|2026-05-15"", ""odds_api_io"": ""67018380""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|fyllingsdalen w|odd|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kristianstad|rosengard w|2026-05-15,day_inventory,66918128,soccer,Unknown,Rosengård W,Kristianstad,2026-05-15T16:30:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769140+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|kristianstad|rosengard w|2026-05-15"", ""odds_api_io"": ""66918128""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|kristianstad|rosengard w|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belshina bobruisk|minsk|2026-05-15,odds_api_io,70986776,soccer,Belarus - Vysshaya Liga,FC Minsk,FC Belshina Bobruisk,2026-05-15T16:45:00+00:00,mid,"{""competition"": ""Belarus - Vysshaya Liga"", ""odds_api_io_id"": 70986776, ""raw_event"": {""away"": ""FC Belshina Bobruisk"", ""awayId"": 3352, ""date"": ""2026-05-15T16:45:00Z"", ""home"": ""FC Minsk"", ""homeId"": 7304, ""id"": 70986776, ""league"": {""name"": ""Belarus - Vysshaya Liga"", ""slug"": ""belarus-vysshaya-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kontu|pakkalan palloseura|2026-05-15,odds_api_io,69921118,soccer,Finland - Kolmonen,FC Kontu,Pakkalan Palloseura,2026-05-15T16:45:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69921118, ""raw_event"": {""away"": ""Pakkalan Palloseura"", ""awayId"": 1335284, ""date"": ""2026-05-15T16:45:00Z"", ""home"": ""FC Kontu"", ""homeId"": 22376, ""id"": 69921118, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|kings kuopio|tou|2026-05-15,odds_api_io,69924486,soccer,Finland - Kolmonen,Kings SC Kuopio,Tou,2026-05-15T16:45:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69924486, ""raw_event"": {""away"": ""Tou"", ""awayId"": 283621, ""date"": ""2026-05-15T16:45:00Z"", ""home"": ""Kings SC Kuopio"", ""homeId"": 22389, ""id"": 69924486, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|pakkalan palloseura|tips vantaa|2026-05-15,odds_api_io,70684184,soccer,Finland - Kolmonen,Pakkalan Palloseura,TiPS Vantaa,2026-05-15T16:45:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 70684184, ""raw_event"": {""away"": ""TiPS Vantaa"", ""awayId"": 49366, ""date"": ""2026-05-15T16:45:00Z"", ""home"": ""Pakkalan Palloseura"", ""homeId"": 1335284, ""id"": 70684184, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atsv sebaldsbruck|bts neustadt|2026-05-15,odds_api_io,62280190,soccer,Germany Amateur - Bremen Liga,BTS Neustadt,Atsv Sebaldsbruck,2026-05-15T16:45:00+00:00,mid,"{""competition"": ""Germany Amateur - Bremen Liga"", ""odds_api_io_id"": 62280190, ""raw_event"": {""away"": ""Atsv Sebaldsbruck"", ""awayId"": 852481, ""date"": ""2026-05-15T16:45:00Z"", ""home"": ""BTS Neustadt"", ""homeId"": 226704, ""id"": 62280190, ""league"": {""name"": ""Germany Amateur - Bremen Liga"", ""slug"": ""germany-amateur-bremen-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al wasl|ittihad kalba|2026-05-15,odds_api_io,71468306,soccer,United Arab Emirates - Arabian Gulf League,Al Wasl FC,Ittihad Kalba FC,2026-05-15T16:45:00+00:00,mid,"{""competition"": ""United Arab Emirates - Arabian Gulf League"", ""odds_api_io_id"": 71468306, ""raw_event"": {""away"": ""Ittihad Kalba FC"", ""awayId"": 55705, ""date"": ""2026-05-15T16:45:00Z"", ""home"": ""Al Wasl FC"", ""homeId"": 47674, ""id"": 71468306, ""league"": {""name"": ""United Arab Emirates - Arabian Gulf League"", ""slug"": ""united-arab-emirates-arabian-gulf-league""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|al ittihad kalba|al wasl|2026-05-15,day_inventory,71468306,soccer,Unknown,Al-Wasl FC,Al-Ittihad Kalba,2026-05-15T16:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769162+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|al ittihad kalba|al wasl|2026-05-15"", ""odds_api_io"": ""71468306""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|al ittihad kalba|al wasl|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|bts neustadt|sebaldsbruck|2026-05-15,day_inventory,62280190,soccer,Unknown,BTS Neustadt,Sebaldsbrück,2026-05-15T16:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769184+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|bts neustadt|sebaldsbruck|2026-05-15"", ""odds_api_io"": ""62280190""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|bts neustadt|sebaldsbruck|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|belshina|minsk|2026-05-15,day_inventory,70986776,soccer,Unknown,FC Minsk,Belshina,2026-05-15T16:45:00+00:00,mid,"{""accumulated_from_latest_matches"": true, ""coverage_repair_sources"": [""day_inventory""], ""day_inventory"": true, ""day_inventory_coverage"": {""context"": false, ""fixture_core"": true, ""form"": false, ""news"": false, ""odds"": true, ""odds_sources_count"": 1, ""ready_for_model"": false, ""ready_for_publish"": false, ""weather"": false, ""xg"": false}, ""day_inventory_path"": "".data/day_inventory/2026-05-15.json"", ""day_inventory_refresh"": {""last_context_refresh_utc"": null, ""last_fixture_refresh_utc"": ""2026-05-15T13:13:50.769203+00:00"", ""last_odds_refresh_utc"": null}, ""day_inventory_source_ids"": {""day_inventory"": ""soccer|belshina|minsk|2026-05-15"", ""odds_api_io"": ""70986776""}, ""latest_run_source"": ""day_inventory"", ""latest_run_source_event_id"": ""soccer|belshina|minsk|2026-05-15""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sk pama|usv halbturn|2026-05-15,odds_api_io,61894058,soccer,"Austria Amateur - Burgenland, Burgenlandliga",SK Pama,Usv Halbturn,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Burgenland, Burgenlandliga"", ""odds_api_io_id"": 61894058, ""raw_event"": {""away"": ""Usv Halbturn"", ""awayId"": 1045009, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""SK Pama"", ""homeId"": 1159145, ""id"": 61894058, ""league"": {""name"": ""Austria Amateur - Burgenland, Burgenlandliga"", ""slug"": ""austria-amateur-burgenland-burgenlandliga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|gleisdorf 09|usv saint anna am aigen|2026-05-15,odds_api_io,61466367,soccer,Austria Amateur - Regionalliga Centre,FC Gleisdorf 09,USV St. Anna am Aigen,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466367, ""raw_event"": {""away"": ""USV St. Anna am Aigen"", ""awayId"": 364778, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""FC Gleisdorf 09"", ""homeId"": 6280, ""id"": 61466367, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv ried 2|weiz|2026-05-15,odds_api_io,61466375,soccer,Austria Amateur - Regionalliga Centre,SC Weiz,SV Ried II,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466375, ""raw_event"": {""away"": ""SV Ried II"", ""awayId"": 460243, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""SC Weiz"", ""homeId"": 2143, ""id"": 61466375, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|atus velden|spg wallern asv saint marienkirchen|2026-05-15,odds_api_io,61466371,soccer,Austria Amateur - Regionalliga Centre,SPG Wallern/ASV St. Marienkirchen,Atus Velden,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466371, ""raw_event"": {""away"": ""Atus Velden"", ""awayId"": 600490, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""SPG Wallern/ASV St. Marienkirchen"", ""homeId"": 36094, ""id"": 61466371, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ask voitsberg|sv lafnitz|2026-05-15,odds_api_io,61466363,soccer,Austria Amateur - Regionalliga Centre,SV Lafnitz,ASK Voitsberg,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466363, ""raw_event"": {""away"": ""ASK Voitsberg"", ""awayId"": 2081, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""SV Lafnitz"", ""homeId"": 105969, ""id"": 61466363, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|asko oedt|union gurten|2026-05-15,odds_api_io,61466373,soccer,Austria Amateur - Regionalliga Centre,Union Gurten,ASKO Oedt,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Austria Amateur - Regionalliga Centre"", ""odds_api_io_id"": 61466373, ""raw_event"": {""away"": ""ASKO Oedt"", ""awayId"": 35671, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Union Gurten"", ""homeId"": 162364, ""id"": 61466373, ""league"": {""name"": ""Austria Amateur - Regionalliga Centre"", ""slug"": ""austria-amateur-regionalliga-centre""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|fv ravensburg|nottingen|2026-05-15,odds_api_io,61857050,soccer,Germany Amateur - Oberliga BW,FC Nottingen,FV Ravensburg,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga BW"", ""odds_api_io_id"": 61857050, ""raw_event"": {""away"": ""FV Ravensburg"", ""awayId"": 109797, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""FC Nottingen"", ""homeId"": 4898, ""id"": 61857050, ""league"": {""name"": ""Germany Amateur - Oberliga BW"", ""slug"": ""germany-amateur-oberliga-bw""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|eimsbutteler tv|tsv sasel 1925|2026-05-15,odds_api_io,61735036,soccer,Germany Amateur - Oberliga Hamburg,Eimsbutteler TV,TSV Sasel 1925,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735036, ""raw_event"": {""away"": ""TSV Sasel 1925"", ""awayId"": 52801, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Eimsbutteler TV"", ""homeId"": 51908, ""id"": 61735036, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|etsv hamburg|tsv buchholz 08|2026-05-15,odds_api_io,61735038,soccer,Germany Amateur - Oberliga Hamburg,ETSV Hamburg,TSV Buchholz 08,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735038, ""raw_event"": {""away"": ""TSV Buchholz 08"", ""awayId"": 24083, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""ETSV Hamburg"", ""homeId"": 1029279, ""id"": 61735038, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|suderelbe 1949|vorwarts wacker billstedt|2026-05-15,odds_api_io,61735040,soccer,Germany Amateur - Oberliga Hamburg,FC Suderelbe 1949,SC Vorwarts-Wacker Billstedt,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735040, ""raw_event"": {""away"": ""SC Vorwarts-Wacker Billstedt"", ""awayId"": 24080, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""FC Suderelbe 1949"", ""homeId"": 163450, ""id"": 61735040, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|teutonia ottensen 1905|victoria hamburg 1895|2026-05-15,odds_api_io,61735042,soccer,Germany Amateur - Oberliga Hamburg,FC Teutonia Ottensen 1905,SC Victoria Hamburg 1895,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735042, ""raw_event"": {""away"": ""SC Victoria Hamburg 1895"", ""awayId"": 7828, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""FC Teutonia Ottensen 1905"", ""homeId"": 352796, ""id"": 61735042, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ht 16 hamburg|tura harksheide|2026-05-15,odds_api_io,61735050,soccer,Germany Amateur - Oberliga Hamburg,Ht 16 Hamburg,Tura Harksheide,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735050, ""raw_event"": {""away"": ""Tura Harksheide"", ""awayId"": 509492, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""Ht 16 Hamburg"", ""homeId"": 1268628, ""id"": 61735050, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|ssd nikola tesla hamburg|sv curslack neuengamme 1919|2026-05-15,odds_api_io,61735046,soccer,Germany Amateur - Oberliga Hamburg,SV Curslack-Neuengamme 1919,Ssd Nikola Tesla Hamburg,2026-05-15T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 61735046, ""raw_event"": {""away"": ""Ssd Nikola Tesla Hamburg"", ""awayId"": 1021597, ""date"": ""2026-05-15T17:00:00Z"", ""home"": ""SV Curslack-Neuengamme 1919"", ""homeId"": 24081, ""id"": 61735046, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
