match_key,market_key,provider,bookmaker,family,selection,price,observed_at,point,team_side,source_event_id,metadata,schema_version
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|6.50|,odds_api_io,Bet365,teamTotals,Under,1.005,2026-06-02T03:03:37.119345+00:00,6.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|over|3.50|,odds_api_io,Bet365,teamTotals,Over,3.75,2026-06-02T03:03:37.119345+00:00,3.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|3.50|,odds_api_io,Bet365,teamTotals,Under,1.25,2026-06-02T03:03:37.119345+00:00,3.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|over|5.50|,odds_api_io,Bet365,teamTotals,Over,10.5,2026-06-02T03:03:37.119345+00:00,5.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|5.50|,odds_api_io,Bet365,teamTotals,Under,1.025,2026-06-02T03:03:37.119345+00:00,5.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|over|0.50|,odds_api_io,Bet365,teamTotals,Over,1.062,2026-06-02T03:03:37.119345+00:00,0.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|0.50|,odds_api_io,Bet365,teamTotals,Under,8.0,2026-06-02T03:03:37.119345+00:00,0.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|over|1.50|,odds_api_io,Bet365,teamTotals,Over,1.333,2026-06-02T03:03:37.119345+00:00,1.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|1.50|,odds_api_io,Bet365,teamTotals,Under,3.25,2026-06-02T03:03:37.119345+00:00,1.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|over|2.50|,odds_api_io,Bet365,teamTotals,Over,2.0,2026-06-02T03:03:37.119345+00:00,2.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|2.50|,odds_api_io,Bet365,teamTotals,Under,1.727,2026-06-02T03:03:37.119345+00:00,2.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|over|4.50|,odds_api_io,Bet365,teamTotals,Over,6.5,2026-06-02T03:03:37.119345+00:00,4.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|brisbane roar|wynnum wolves|2026-06-02,teamTotals|under|4.50|,odds_api_io,Bet365,teamTotals,Under,1.1,2026-06-02T03:03:37.119345+00:00,4.5,,71792738,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71792738, ""raw_market_name"": ""Team Total Goals Home"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,h2h|lake macquarie city fc||home,odds_api_io,Bet365,h2h,Lake Macquarie City FC,2.35,2026-06-02T03:03:37.119345+00:00,,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,h2h|draw||,odds_api_io,Bet365,h2h,Draw,4.2,2026-06-02T03:03:37.119345+00:00,,,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,h2h|new lambton fc||away,odds_api_io,Bet365,h2h,New Lambton FC,2.25,2026-06-02T03:03:37.119345+00:00,,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""ML"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,dnb|lake macquarie city fc|0.00|home,odds_api_io,Bet365,dnb,Lake Macquarie City FC,1.666,2026-06-02T03:03:37.119345+00:00,0.0,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,dnb|new lambton fc|0.00|away,odds_api_io,Bet365,dnb,New Lambton FC,2.1,2026-06-02T03:03:37.119345+00:00,0.0,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Draw No Bet"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.00|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,1.95,2026-06-02T03:03:37.119345+00:00,0.0,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Spread"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,totals|over|4.00|,odds_api_io,Bet365,totals,Over,1.825,2026-06-02T03:03:37.119345+00:00,4.0,,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,totals|under|4.00|,odds_api_io,Bet365,totals,Under,1.975,2026-06-02T03:03:37.119345+00:00,4.0,,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Totals"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,totals|over|2.50|,odds_api_io,Bet365,totals,Over,1.222,2026-06-02T03:03:37.119345+00:00,2.5,,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,totals|under|2.50|,odds_api_io,Bet365,totals,Under,4.0,2026-06-02T03:03:37.119345+00:00,2.5,,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Goals Over/Under"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-2.00|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,6.8,2026-06-02T03:03:37.119345+00:00,-2.0,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|2.00|away,odds_api_io,Bet365,spreads,New Lambton FC,6.4,2026-06-02T03:03:37.119345+00:00,2.0,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.75|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,5.0,2026-06-02T03:03:37.119345+00:00,-1.75,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.75|away,odds_api_io,Bet365,spreads,New Lambton FC,4.65,2026-06-02T03:03:37.119345+00:00,1.75,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.50|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,3.9,2026-06-02T03:03:37.119345+00:00,-1.5,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.50|away,odds_api_io,Bet365,spreads,New Lambton FC,3.8,2026-06-02T03:03:37.119345+00:00,1.5,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.25|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,3.7,2026-06-02T03:03:37.119345+00:00,-1.25,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.25|away,odds_api_io,Bet365,spreads,New Lambton FC,3.55,2026-06-02T03:03:37.119345+00:00,1.25,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-1.00|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,3.45,2026-06-02T03:03:37.119345+00:00,-1.0,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|1.00|away,odds_api_io,Bet365,spreads,New Lambton FC,3.3,2026-06-02T03:03:37.119345+00:00,1.0,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-0.75|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,2.75,2026-06-02T03:03:37.119345+00:00,-0.75,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|0.75|away,odds_api_io,Bet365,spreads,New Lambton FC,2.675,2026-06-02T03:03:37.119345+00:00,0.75,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-0.50|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,2.375,2026-06-02T03:03:37.119345+00:00,-0.5,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|0.50|away,odds_api_io,Bet365,spreads,New Lambton FC,2.3,2026-06-02T03:03:37.119345+00:00,0.5,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|-0.25|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,2.15,2026-06-02T03:03:37.119345+00:00,-0.25,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|0.25|away,odds_api_io,Bet365,spreads,New Lambton FC,2.075,2026-06-02T03:03:37.119345+00:00,0.25,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.25|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,1.725,2026-06-02T03:03:37.119345+00:00,0.25,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-0.25|away,odds_api_io,Bet365,spreads,New Lambton FC,1.675,2026-06-02T03:03:37.119345+00:00,-0.25,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.50|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,1.6,2026-06-02T03:03:37.119345+00:00,0.5,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-0.50|away,odds_api_io,Bet365,spreads,New Lambton FC,1.55,2026-06-02T03:03:37.119345+00:00,-0.5,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|0.75|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,1.45,2026-06-02T03:03:37.119345+00:00,0.75,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-0.75|away,odds_api_io,Bet365,spreads,New Lambton FC,1.425,2026-06-02T03:03:37.119345+00:00,-0.75,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|lake macquarie city fc|1.00|home,odds_api_io,Bet365,spreads,Lake Macquarie City FC,1.325,2026-06-02T03:03:37.119345+00:00,1.0,home,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
soccer|lake macquarie city|new lambton|2026-06-02,spreads|new lambton fc|-1.00|away,odds_api_io,Bet365,spreads,New Lambton FC,1.3,2026-06-02T03:03:37.119345+00:00,-1.0,away,71804388,"{""market_integrity"": ""safe_match_market"", ""odds_api_io"": true, ""odds_api_io_account"": ""account1"", ""odds_api_io_event_id"": 71804388, ""raw_market_name"": ""Alternative Asian Handicap"", ""requested_bookmakers"": ""Bet365,Unibet""}",1
